distance_m,usgs_elev,track_true_elev,fno_pred_elev
5201.796710551414,1115.363021710261,920.92,920.88715
5331.841628315199,1115.190375419234,920.92,920.9067
5461.886546078985,1115.0246132535283,920.92,920.9438
5591.93146384277,1114.8586915244045,920.92,920.99335
5721.976381606555,1114.692646488848,920.92,921.0545
5852.021299370341,1114.5302500659054,920.92,921.1284
5982.066217134126,1114.4820382433143,920.92,921.27563
6112.111134897911,1114.4943312615287,920.92,921.4632
6242.156052661697,1114.5066307534294,920.92,921.6554
6372.200970425482,1114.518934945304,920.92,921.85156
6502.245888189267,1114.437110001246,920.92,922.00073
6632.290805953053,1114.3117350673215,920.92,922.13
6762.335723716838,1114.18635439608,920.92,922.26184
6892.380641480623,1114.0609611907987,920.92,922.39526
7022.425559244409,1113.9355464153152,920.92,922.5286
7152.470477008194,1113.578284504588,920.92,922.54755
7282.515394771979,1112.9373514949164,920.92,922.4304
7412.560312535765,1112.1372433513268,920.92,922.2417
7542.60523029955,1111.2477139694868,920.92,922.01636
7672.650148063336,1110.3303832987442,920.92,921.7837
7802.695065827121,1109.3855499406804,920.92,921.54333
7932.739983590906,1108.466788157044,920.92,921.3187
8062.784901354692,1107.6821321491773,920.92,921.15643
8192.829819118477,1107.1699170013937,920.92,921.11304
8322.874736882262,1106.6577018536098,920.92,921.0649
8452.919654646048,1106.1430214679112,920.92,921.0101
8582.964572409834,1105.6138541676773,920.92,920.94275
8713.00949017362,1104.855009552621,920.92,920.77405
8843.054407937403,1104.0733110516492,920.92,920.5911
8973.099325701189,1103.2916125506779,920.92,920.4027
9103.144243464974,1102.5099140497064,920.92,920.208
9233.18916122876,1101.7282155487346,920.92,920.0062
9363.234078992546,1100.9465170477629,920.92,919.7967
9493.278996756331,1100.1648185467907,920.92,919.57886
9623.323914520115,1099.383120045819,920.92,919.3518
9753.3688322839,1098.6014215448472,920.6448111033441,919.11536
9883.413750047686,1097.8197230438752,920.2535639807826,918.86847
10013.458667811472,1097.0380245429035,919.8623168582213,918.6111
10143.503585575258,1096.2563260419324,919.4710697356599,918.3424
10273.548503339043,1096.0458047926757,919.0806891282349,918.2565
10403.593421102829,1095.8882094092285,918.6905349981612,918.1701
10533.638338866613,1095.7754824518238,918.3003808680876,918.0798
10663.683256630398,1095.965641675543,917.910226738014,918.0681
10793.728174394184,1096.3441728248351,917.5200726079403,918.0938
10923.77309215797,1096.7989087613707,917.1299184778667,918.11926
11053.818009921755,1097.2536446979063,916.739764347793,918.1195
11183.86292768554,1097.7083806344417,916.3496102177194,918.0951
11313.907845449325,1098.3565269251394,915.9594560876458,918.10394
11443.95276321311,1099.0934488454068,915.569301957572,918.1131
11573.997680976896,1099.6295743115109,915.1791478274984,918.03796
11704.042598740682,1099.8805347717084,914.7889936974246,917.8577
11834.087516504467,1100.0861404855932,914.398839567351,917.644
11964.132434268253,1099.7456147473843,914.0086854372773,917.2593
12094.177352032037,1099.382233336285,913.6185313072037,916.85315
12224.222269795822,1099.0863483985338,913.2283771771301,916.45026
12354.267187559608,1098.7904634607821,912.8382230470564,916.0326
12484.312105323394,1098.4945785230298,912.4480689169828,915.6004
12614.35702308718,1098.1986935852783,912.0579147869091,915.15405
12744.401940850965,1097.9028086475266,911.767878911966,914.6942
12874.44685861475,1097.606923709775,911.521207168681,914.22144
13004.491776378534,1097.311038772023,911.2745354253958,913.73615
13134.53669414232,1097.0345712921987,911.0241101122623,913.24365
13264.581611906106,1097.263615264416,910.7504559948936,912.86194
13394.626529669891,1097.5182467062991,910.2948527361563,912.4726
13524.671447433677,1097.769812824738,910.1257853817477,912.0696
13654.716365197462,1098.0213789431762,909.9734950565016,911.65454
13784.761282961246,1098.2729450616148,909.8184770716249,911.2283
13914.806200725032,1098.524511180053,909.5726971032253,910.79175
14044.851118488818,1098.7760772984918,909.2631044006596,910.34595
14174.896036252603,1098.8991796105836,908.9533407877892,909.8634
14304.940954016389,1098.877097801995,908.6090721196165,909.3422
14434.985871780174,1098.8550159934066,907.8984216379038,908.81616
14565.030789543958,1098.832934184817,907.1873490556029,908.28595
14695.075707307744,1098.810852376229,906.8056025154,907.7526
14825.12062507153,1098.78877056764,907.5757291811464,907.21735
14955.165542835315,1098.7666887590517,908.2499999999998,906.6809
15085.2104605991,1098.7446069504624,908.2499999999998,906.1444
15215.255378362886,1098.7225251418738,908.1588855332901,905.60895
15345.300296126672,1098.6984562949292,907.8198142773633,905.07513
15475.345213890456,1098.4472156210359,907.4807430214365,904.4986
15605.390131654241,1098.0212314610746,907.1416717655097,903.8919
15735.435049418027,1097.518831472356,906.8026005095829,903.2764
15865.479967181813,1097.016431483637,906.463529253656,902.6686
15995.524884945598,1096.514031494918,906.1217403230901,902.0691
16125.569802709384,1096.0116315062,905.5891019024998,901.47906
16255.614720473168,1095.509231517481,905.0148227247307,900.8995
16385.659638236953,1094.9670700236823,904.1721367368244,900.32367
16515.70455600074,1094.5239893091518,903.2082025298187,899.7789
16645.749473764525,1094.145182717279,902.0365053627257,899.2593
16775.79439152831,1093.787842058672,900.8411792274477,898.75745
16905.839309292096,1093.6163268781663,899.5018829764283,898.3049
17035.88422705588,1093.4809992927426,898.1625867254089,897.87415
17165.929144819667,1093.4817649106842,896.8232904743896,897.48425
17295.974062583453,1093.5192929568311,895.4839942233701,897.11755
17426.01898034724,1093.5060916508592,894.1446979723509,896.7585
17556.06389811102,1092.8848239716867,892.8054017213315,896.30676
17686.108815874806,1092.263556292514,891.5508493930328,895.8747
17816.15373363859,1091.642288613341,890.394175528902,895.4627
17946.198651402377,1091.0210209341685,890.2199999999996,895.07153
18076.243569166163,1090.3997532549952,890.2199999999996,894.7016
18206.28848692995,1089.7784855758227,890.2199999999996,894.3533
18336.333404693734,1089.1572178966505,890.2199999999996,894.0269
18466.37832245752,1088.535950217477,890.2199999999996,893.7228
18596.423240221306,1087.9146825383048,890.2199999999996,893.4411
18726.46815798509,1087.296477279132,890.2199999999996,893.1824
18856.513075748877,1086.7096791407812,890.2199999999996,892.95154
18986.557993512663,1086.3911188049458,890.5342508538711,892.79004
19116.602911276448,1086.1220934940573,890.8723612606153,892.65906
19246.64782904023,1085.853068183169,891.2104716673595,892.54944
19376.692746804016,1085.6223324700331,891.5485820741037,892.46765
19506.7376645678,1085.4476720761404,891.9225117008409,892.416
19636.782582331587,1085.2730116822477,893.1739910904822,892.3843
19766.827500095373,1084.8561637936114,894.4776741409892,892.33
19896.87241785916,1084.2807590010004,895.2699999999996,892.26697
20026.917335622944,1083.7053542083902,895.2699999999995,892.2214
20156.96225338673,1083.1299494157802,894.7694605954871,892.19214
20287.007171150515,1082.554544623169,894.120884029091,892.17804
20417.0520889143,1082.0650475277698,893.4723074626949,892.1922
20547.097006678086,1081.8090628414925,892.8237308962987,892.25824
20677.141924441872,1081.7993091085318,892.2117643287745,892.3766
20807.186842205658,1081.7895553755711,892.0376125378407,892.50354
20937.23175996944,1082.0361995622263,892.0299999999995,892.6809
21067.276677733225,1082.4168485744235,891.6561607768203,892.886
21197.32159549701,1082.7915196397882,891.2627141549923,893.09326
21327.366513260797,1083.0864336942896,891.8482891836924,893.28845
21457.411431024582,1083.379446635721,892.4479665033998,893.48267
21587.456348788368,1083.6724595771514,892.8899999999994,893.6745
21717.501266552154,1083.4801435203942,892.9109550361221,893.7803
21847.54618431594,1083.121620215301,893.0514871639231,893.85187
21977.591102079725,1082.7630969102074,893.192019291724,893.91534
22107.63601984351,1082.4045736051144,893.3976560608806,893.9688
22237.680937607296,1082.0460503000209,893.7532055460675,894.0104
22367.72585537108,1081.4916418998419,893.9846077151639,894.0056
22497.770773134864,1080.8395847017039,894.0621155283837,893.9693
22627.81569089865,1080.153671078878,894.1396233416037,893.91064
22757.860608662435,1079.372079654081,894.2171311548236,893.8178
22887.90552642622,1078.5737986189679,894.2946389680436,893.7028
23017.950444190006,1077.7681529228812,894.3721467812635,893.5661
23147.995361953792,1077.0328109610944,894.3205910632328,893.4197
23278.040279717578,1076.438269042429,894.0607672673813,893.2748
23408.085197481363,1075.9432718893272,893.8009434715299,893.1236
23538.13011524515,1075.4482747362256,893.5411196756785,892.9491
23668.175033008934,1075.0358438749165,893.2812958798271,892.7649
23798.21995077272,1074.755444196374,893.0214720839757,892.579
23928.264868536506,1074.4750445178313,892.7616482881242,892.36926
24058.30978630029,1074.1875603746419,892.5018244922728,892.13464
24188.354704064073,1073.8727195022834,892.1178971124116,891.872
24318.39962182786,1073.549230166026,891.491649231765,891.585
24448.444539591645,1073.562333800429,890.8654013511184,891.3325
24578.48945735543,1073.6603372764082,890.2391534704718,891.07275
24708.534375119216,1073.7583407523884,889.5600946665659,890.7924
24838.579292883,1073.8563442283676,888.7943549744427,890.4921
24968.624210646787,1073.9543477043476,888.0286152823196,890.17303
25098.669128410573,1074.0523511803267,887.3436535899198,889.8364
25228.71404617436,1074.150354656307,888.010372638647,889.4832
25358.758963938144,1074.248358132286,888.704279887224,889.1148
25488.80388170193,1074.346361608266,889.0764015427399,888.73267
25618.848799465715,1074.4443650842452,888.7722519837846,888.33795
25748.8937172295,1074.5423685602254,888.4616835818318,887.93195
25878.938634993283,1074.6403720362046,888.1510848345756,887.5162
26008.98355275707,1074.7383755121846,887.8404860873194,887.09204
26139.028470520854,1074.836378988164,887.4004038275531,886.6608
26269.07338828464,1074.934382464144,886.8510638598603,886.224
26399.118306048425,1075.032385940123,885.6413389200726,885.7829
26529.16322381221,1075.1303894161033,884.4067920965073,885.33887
26659.208141575997,1075.2283928920824,883.3270481071183,884.89307
26789.253059339782,1075.3263963680624,882.6501810816669,884.44696
26919.297977103568,1075.4243998440415,882.0127059945895,884.0015
27049.342894867354,1075.5224033200218,881.3752309075121,883.55817
27179.38781263114,1075.60382165536,880.9890308323157,883.115
27309.432730394925,1075.7205743363622,880.7937479711336,882.68195
27439.47764815871,1075.8803103895875,880.5984651099515,882.2609
27569.522565922493,1076.0691215832483,880.4031822487692,881.8508
27699.567483686278,1076.2628041376954,880.2166979387661,881.44824
27829.612401450064,1076.3978646165087,880.0991598122743,881.0438
27959.65731921385,1076.4770933835966,879.9816216857824,880.6386
28089.702236977635,1076.5563221506845,879.73157798711,880.24255
28219.74715474142,1076.3962741772664,879.2748485717569,879.8174
28349.792072505206,1076.1400438941093,878.818119156404,879.3871
28479.836990268992,1075.8838136109532,877.9812767778285,878.96796
28609.881908032778,1075.627583327797,876.8262303573964,878.5603
28739.926825796563,1075.371353044641,875.6875801013748,878.1647
28869.97174356035,1075.115122761484,875.3499999999991,877.7815
29000.016661324134,1074.858892478328,875.7372140369409,877.4108
29130.061579087916,1074.4720180105446,876.5590060317596,877.0322
29260.106496851702,1074.0138781712371,877.6793498611642,876.6554
29390.151414615488,1073.5557383319288,878.481654410413,876.29193
29520.196332379273,1073.0975984926201,878.909999999999,875.942
29650.24125014306,1072.6394586533124,878.8734663398768,875.6058
29780.286167906845,1072.1813188140043,878.6124317600774,875.2831
29910.33108567063,1071.723178974696,878.3512219168766,874.974
30040.376003434416,1071.2650391353875,878.0900120736761,874.67865
30170.4209211982,1070.8952497524122,877.8288022304755,874.4106
30300.465838961987,1070.7808097620855,877.567592387275,874.1958
30430.510756725773,1070.6663697717588,877.0944172238487,873.994
30560.55567448956,1070.5519297814321,876.5740177567454,873.805
30690.600592253344,1070.4374897911064,876.053618289642,873.62866
30820.645510017126,1070.2251795351174,875.4029487861536,873.44977
30950.69042778091,1069.8606557422102,874.7026240426038,873.25964
31080.735345544697,1069.496131949303,873.7067092849038,873.08185
31210.780263308483,1069.1316081563957,872.66574152328,872.9159
31340.82518107227,1068.7670843634887,871.7970934248975,872.7616
31470.870098836054,1068.4025605705813,871.0892282016135,872.61865
31600.91501659984,1068.0380367776743,870.5409051272911,872.4867
31730.959934363626,1067.673512984767,870.1691976818873,872.36536
31861.00485212741,1067.3284152499848,869.8844502586858,872.2572
31991.049769891197,1066.9906639979395,869.6215040414907,872.16003
32121.094687654982,1066.6529127458953,869.6199999999991,872.0722
32251.139605418768,1066.3151614938497,869.6199999999991,871.9934
32381.184523182554,1065.9774102418055,869.6199999999991,871.9231
32511.229440946336,1065.6396589897613,869.0397236720878,871.8607
32641.27435871012,1065.301907737716,868.3600049966896,871.8059
32771.31927647391,1064.9641564856715,867.869999999999,871.75806
32901.36419423769,1064.6264052336273,867.8699999999989,871.71655
33031.40911200148,1064.2886539815822,867.8699999999989,871.68085
33161.454029765264,1063.9509027295378,867.8699999999989,871.6505
33291.49894752905,1063.6131514774925,868.7860366016839,871.6245
33421.543865292835,1063.2754002254483,869.9669740646058,871.6023
33551.58878305662,1062.937648973404,871.1380839678668,871.5833
33681.63370082041,1062.5998977213587,871.489999999999,871.5668
33811.67861858419,1062.2621464693143,871.4899999999991,871.5518
33941.72353634798,1061.924395217269,871.4899999999991,871.5377
34071.76845411176,1061.5866439652248,871.4899999999991,871.52386
34201.81337187555,1061.213795903527,871.4899999999991,871.5039
34331.858289639335,1060.7166085356052,871.4211081831226,871.4646
34461.90320740312,1060.219421167683,871.4099999999992,871.4229
34591.948125166906,1059.7222337997616,871.3375128863615,871.37787
34721.99304293069,1059.2250464318402,871.153859563718,871.32874
34852.03796069448,1058.7277303050728,870.9702062410747,871.27454
34982.082878458255,1058.1575718339182,870.6933168335407,871.20404
35112.12779622204,1057.5868390678638,870.370955357064,871.1266
35242.17271398583,1057.0341721562638,870.1499999999993,871.04407
35372.21763174961,1056.5817286696083,870.3050345469014,870.96716
35502.2625495134,1056.1292851829526,870.7737134137386,870.88074
35632.30746727718,1055.6768416962964,871.1125512847059,870.78406
35762.35238504097,1055.2243982096402,871.3075977635147,870.67633
35892.397302804755,1054.7719547229844,871.504144621683,870.5569
36022.44222056854,1054.3577915758326,871.45924347565,870.43036
36152.487138332326,1054.7624961203858,871.3784377589943,870.4059
36282.53205609611,1055.1979353294046,871.359999999999,870.3717
36412.5769738599,1055.7842057544765,871.359999999999,870.3445
36542.62189162368,1056.477391632768,871.359999999999,870.3175
36672.66680938747,1057.17057751106,871.359999999999,870.27563
36802.711727151254,1057.863763389351,871.0851322053098,870.2185
36932.75664491504,1058.5569492676427,870.746513647989,870.1465
37062.801562678826,1058.7815903068908,870.3975873302217,869.9938
37192.84648044261,1058.899025405867,870.0105615423255,869.81116
37322.8913982064,1059.0164605048424,869.6235357544291,869.6138
37452.93631597018,1059.1338956038187,869.0088787862147,869.402
37582.98123373397,1059.2513307027946,868.3576797755186,869.1763
37713.026151497754,1059.0912398140574,867.7064807648223,868.8983
37843.07106926154,1058.6646399044798,867.055281754126,868.57007
37973.115987025325,1058.339126476983,866.6940968022865,868.2435
38103.16090478911,1058.0712901435884,866.4863098987606,867.9136
38233.205822552896,1057.8034538101945,866.2785229952349,867.5728
38363.250740316675,1057.5356174767994,866.070736091709,867.2223
38493.29565808046,1057.2677811434053,865.8629491881833,866.86285
38623.340575844246,1056.9999448100111,865.6551622846574,866.4956
38753.38549360803,1056.732108476617,865.5699999999987,866.1216
38883.43041137182,1056.464272143222,865.5752118101093,865.74194
39013.4753291356,1056.1964358098278,865.623580694374,865.3578
39143.52024689939,1055.9285994764334,865.5565186169791,864.9701
39273.565164663174,1055.6607631430393,865.1406618410193,864.5803
39403.61008242696,1055.3929268096454,864.7248050650595,864.1894
39533.655000190745,1055.1250904762503,864.3089482890997,863.7985
39663.69991795453,1054.857254142856,863.8930915131398,863.40894
39793.74483571832,1054.5894178094618,863.4611257581447,863.0216
39923.7897534821,1054.3215814760676,862.9532054366671,862.6376
40053.83467124589,1054.053745142673,862.2974368019517,862.25793
40183.87958900967,1053.785908809279,861.4553367359795,861.88354
40313.92450677346,1053.5106720588358,860.6402201166152,861.5143
40443.969424537245,1053.0872651196921,860.0904249667427,861.13
40574.01434230103,1052.6627751539386,859.6699999999987,860.753
40704.059260064816,1052.238285188185,859.6699999999987,860.3842
40834.1041778286,1051.8137952224315,859.6699999999987,860.0242
40964.14909559239,1051.389305256679,859.6699999999987,859.67346
41094.19401335617,1050.9648152909256,859.6699999999987,859.33246
41224.23893111996,1050.4629896602444,859.1028898548416,858.98975
41354.283848883744,1049.784147935443,858.3756384049401,858.62976
41484.32876664753,1049.1053062106412,857.7899999999989,858.28
41614.373684411315,1048.4264644858401,857.789999999999,857.9403
41744.418602175094,1047.7476227610393,857.789999999999,857.61084
41874.46351993888,1047.0687810362376,857.789999999999,857.29156
42004.508437702665,1046.389939311436,857.6807943447823,856.98224
42134.55335546645,1045.8172115799482,857.1864534899471,856.6997
42264.59827323024,1045.405144064796,856.692112635112,856.4529
42394.64319099402,1044.9930765496445,856.197771780277,856.2157
42524.68810875781,1044.5810090344921,855.6952750104883,855.9879
42654.73302652159,1044.1689415193407,854.8465491116465,855.7692
42784.77794428538,1043.7651244259018,853.9792443684177,855.5603
42914.822862049165,1043.38285358066,853.8999999999988,855.363
43044.86777981295,1043.000582735418,853.8999999999988,855.1732
43174.912697576736,1042.6183118901758,853.8999999999988,854.9903
43304.95761534052,1042.236041044933,853.8999999999988,854.8137
43435.00253310431,1041.853770199691,853.8676294890389,854.64294
43565.04745086809,1041.4714993544483,852.4727038581159,854.4772
43695.09236863188,1041.0892285092066,851.0438137641395,854.3158
43825.137286395664,1040.7069576639644,850.0358881270563,854.1582
43955.18220415945,1040.3246868187216,849.9899999999986,854.00354
44085.227121923235,1039.94241597348,849.9863614100823,853.8514
44215.27203968702,1039.5601451282378,849.9099999999987,853.7008
44345.31695745081,1039.1778742829954,849.9099999999987,853.5513
44475.36187521459,1038.795603437753,850.0479877591343,853.402
44605.40679297838,1038.413332592511,850.5293102968525,853.25244
44735.45171074216,1038.4541227673044,851.0106328345706,853.17694
44865.49662850595,1039.0790186899726,851.8639902537786,853.2046
44995.54154626973,1039.7273329753648,853.1901546624226,853.2359
45125.58646403351,1040.3857192242451,854.5325703430346,853.26776
45255.6313817973,1040.9823745874385,854.7024758407097,853.2866
45385.676299561084,1041.5789519440873,854.6519923495354,853.3031
45515.72121732487,1041.7761320742104,854.6014884881929,853.244
45645.766135088656,1041.9584808406812,854.5509846268503,853.178
45775.81105285244,1041.443224527879,854.5199999999988,852.97943
45905.85597061623,1040.6443152359982,854.5199999999988,852.72235
46035.90088838001,1039.8454059441183,854.4877483712041,852.4582
46165.9458061438,1039.0464966522384,853.7785218980911,852.18665
46295.990723907584,1038.1952413034776,853.0622739397819,851.89746
46426.03564167137,1037.234859141534,852.4247054020635,851.5797
46556.080559435155,1036.27447697959,851.9600668702853,851.25323
46686.12547719894,1035.5787272575765,851.8799999999989,850.968
46816.170394962726,1035.128202401054,851.8799999999989,850.7208
46946.21531272651,1034.7962409471047,851.8799999999989,850.4879
47076.2602304903,1035.0547771796994,851.8799999999989,850.36
47206.30514825408,1035.3133134159734,851.5548380755896,850.2245
47336.35006601787,1035.5718496522477,850.7042075022325,850.0813
47466.394983781654,1035.830385888522,849.860776640197,849.93036
47596.43990154544,1036.1243032447,849.3599999999989,849.77856
47726.484819309226,1036.5553285063684,849.3599999999989,849.6459
47856.52973707301,1036.9579259526192,849.3752618483944,849.5003
47986.5746548368,1037.3379186902882,849.6148586121349,849.34283
48116.61957260058,1037.656796094984,849.4802563182828,849.166
48246.66449036437,1037.9291063977637,849.259384668394,848.9728
48376.70940812815,1038.1061434317942,849.0385130185053,848.7533
48506.75432589193,1038.1476350384019,848.8176413686165,848.49976
48636.79924365572,1038.0524111802292,848.5967697187277,848.2117
48766.8441614195,1037.8520629194784,848.3025505264261,847.8953
48896.88907918329,1037.5306938093042,847.7822368351777,847.5477
49026.933996947075,1037.0866429689356,847.2619231439294,847.16833
49156.97891471086,1036.4861975315487,846.741609452681,846.75037
49287.023832474646,1035.7519377729766,846.2212957614327,846.29846
49417.06875023843,1035.0180801823624,845.7009820701843,845.84033
49547.11366800222,1034.3019148237188,845.180668378936,845.3798
49677.158585766,1033.652579367994,844.6603546876877,844.92786
49807.20350352979,1033.1739759156987,844.1400409964393,844.50665
49937.248421293574,1032.751228969257,843.619727305191,844.093
50067.29333905736,1032.4056912011372,843.0490780956143,843.6924
50197.338256821145,1032.2972336628065,842.0110310499172,843.339
50327.38317458493,1032.1887761244761,840.97298400422,842.9838
50457.42809234872,1032.0988328235267,839.9349401317145,842.6315
50587.4730101125,1032.0691324748962,839.0566214882974,842.29126
50717.51792787629,1032.0394321262654,839.1746409214768,841.95123
50847.562845640074,1032.0097317776351,839.1999999999988,841.6118
50977.60776340386,1031.9800314290046,839.1999999999988,841.2738
51107.652681167645,1031.9503310803743,839.0529180659297,840.93774
51237.69759893143,1031.5628993508692,839.2953431906991,840.526
51367.742516695216,1031.1059549076726,839.9258052829833,840.10144
51497.787434459,1030.649010464477,839.9690781786277,839.67993
51627.83235222278,1030.192066021281,838.8080120550529,839.2622
51757.877269986566,1029.7351215780855,837.3161225481482,838.84875
51887.92218775035,1029.26622184281,835.806296672289,838.43756
52017.96710551414,1028.7840931302828,834.3306661769323,838.0288
52148.01202327792,1028.301964417755,833.549224201206,837.62634
52278.05694104171,1027.819835705228,833.0499999999987,837.23035
52408.101858805494,1027.3377069927003,833.0499999999987,836.8417
52538.14677656928,1026.8555782801732,833.0499999999987,836.4605
52668.191694333065,1026.3734495676458,833.0499999999987,836.0877
52798.23661209685,1025.8913208551187,833.2878242661606,835.72327
52928.28152986064,1025.407196645917,833.6384934857592,835.36755
53058.32644762442,1024.9132143695726,833.9906193505179,835.01874
53188.37136538821,1024.4192320932273,834.6035650468606,834.67944
53318.41628315199,1023.9252498168827,835.3146640172342,834.35
53448.46120091578,1023.4312675405372,836.2976679650005,834.0304
53578.506118679565,1022.9372852641928,837.3269058644,833.7209
53708.55103644335,1022.6016639149325,837.7590977411174,833.4591
53838.595954207136,1022.4330497987903,837.5950605505578,833.24786
53968.64087197092,1022.3987662340655,837.4286958397961,833.0796
54098.68578973471,1022.3644826693408,837.2465738523352,832.922
54228.73070749849,1022.4428017499099,836.1102873767732,832.8021
54358.77562526228,1022.6698198604116,834.8712512920313,832.72894
54488.820543026064,1022.8968379709138,833.555861918505,832.6659
54618.86546078985,1023.1238560814153,832.2052356273732,832.6127
54748.910378553635,1023.3673199413697,830.8503356079542,832.5726
54878.95529631742,1023.6263800262533,829.9299999999982,832.5449
55009.0002140812,1023.8854401111367,829.9299999999984,832.52515
55139.045131844985,1024.1445001960203,829.9299999999984,832.51263
55269.09004960877,1024.4035602809038,830.1878181170912,832.5066
55399.134967372556,1024.6495844539493,830.7065394256927,832.50287
55529.17988513634,1024.8715692328415,831.1499999999984,832.4978
55659.22480290013,1025.0935540117337,831.1499999999984,832.4967
55789.26972066391,1025.315538790626,831.1864086277269,832.4988
55919.3146384277,1025.3807171667288,831.7329725431302,832.46265
56049.359556191484,1025.2882847567819,832.2927039382611,832.38696
56179.40447395527,1025.195852346835,832.8524353333919,832.3115
56309.449391719056,1024.9197126186234,833.4121667285227,832.1874
56439.49430948284,1024.443786672857,833.9566883911685,832.0093
56569.53922724663,1023.9678607270913,833.9899999999985,831.8288
56699.58414501041,1023.4919347813247,833.9855475301459,831.6455
56829.6290627742,1022.9977928470935,833.8299306665054,831.45435
56959.673980537984,1022.4925300888784,833.4871177034926,831.25696
57089.71889830177,1021.9872673306634,833.110019764658,831.05615
57219.763816065555,1021.5211621966378,832.7329218258234,830.8628
57349.80873382934,1021.2771513382228,832.1117461184894,830.7268
57479.85365159313,1021.0331404798068,831.462245276692,830.5886
57609.89856935691,1020.7891296213908,831.0084773403239,830.4486
57739.9434871207,1020.5474438758083,830.5675360824486,830.3083
57869.98840488448,1020.3096430589203,829.4523585840516,830.16864
58000.03332264827,1020.013996307101,828.1926649182412,830.0132
58130.078240412055,1019.1418371869496,826.9336011952618,829.6992
58260.12315817583,1018.2620280737699,826.9042830014936,829.3842
58390.16807593962,1017.3822189605906,827.6884552572624,829.07117
58520.212993703404,1016.5024098474115,828.0699999999986,828.7616
58650.25791146719,1015.6226007342318,828.0699999999985,828.45624
58780.302829230975,1014.7427916210526,827.9199999999984,828.15643
58910.34774699476,1013.5527990913646,827.9199999999984,827.7762
59040.39266475855,1012.1285136899207,827.9199999999984,827.3373
59170.43758252233,1010.704228288477,827.9199999999984,826.907
59300.48250028612,1009.2798939695595,827.8951250509202,826.4862
59430.527418049904,1007.7653446693713,827.504559328556,826.05066
59560.57233581369,1006.1887680911982,827.1139936061917,825.60925
59690.617253577475,1004.6011191009562,826.7234278838274,825.1771
59820.66217134126,1003.081836933283,826.2421280406458,824.77795
59950.707089105046,1001.6255028985569,825.593153422395,824.4109
60080.75200686883,1000.2307754567825,824.9441788041443,824.07605
60210.79692463262,998.8916491510295,824.2952041858936,823.77234
60340.8418423964,997.5826374327164,823.7114001845124,823.4924
60470.88676016019,996.2981303938675,823.2290883086918,823.2351
60600.931677923974,995.0033431051207,822.7467764328712,822.9901
60730.97659568776,993.7032929846998,822.2644645570507,822.75867
60861.021513451546,992.4517312994254,821.8559335590202,822.55566
60991.06643121533,991.2486285382109,821.5448309813394,822.3805
61121.11134897912,990.0069070258427,821.2337284036586,822.2075
61251.1562667429,988.7097020719746,820.9226258259778,822.031
61381.20118450669,987.3825066953758,820.6115232482971,821.8574
61511.246102270474,986.0502850859438,820.1586086783155,821.6922
61641.29102003425,984.9328730257589,819.4893964246428,821.5966
61771.33593779804,983.8320330821742,818.0627446233489,821.51276
61901.38085556182,982.7311931385894,816.6375733162058,821.4343
62031.42577332561,981.6303531950049,815.978951393178,821.3595
62161.470691089395,980.5295132514202,817.3809949538805,821.28656
62291.51560885318,979.4286733078357,818.5299999999983,821.2135
62421.560526616966,978.3278333642509,818.5299999999982,821.1387
