distance_m,usgs_elev,track_true_elev,fno_pred_elev
8670.853787520877,1316.7305223296828,0.0,2.803894
8893.183371816283,1317.6154861796952,0.0,3.38385
9115.512956111692,1318.2800983959369,0.0,3.886963
9337.842540407099,1318.5752652075976,0.0,4.267578
9560.172124702505,1318.594346139068,0.0,4.5534363
9782.501708997912,1318.3309926887136,0.5909537284036285,4.7425537
10004.83129329332,1317.926242810382,1.7377100657979974,4.8768005
10227.160877588727,1317.4343628812926,2.886741284476096,4.97171
10449.490461884134,1316.9723030756966,4.037450821450949,5.061157
10671.82004617954,1316.5978614030867,5.185248670119295,5.160736
10894.149630474947,1316.4212929981306,6.341033306599134,5.3010864
11116.479214770356,1316.5596377355482,7.494750915645596,5.5136414
11338.808799065762,1317.1611488561668,8.597573959452427,5.8380737
11561.138383361169,1318.0377021404681,9.194667987205074,6.2192383
11783.467967656576,1319.2190686727938,9.788845969428847,6.664276
12005.797551951984,1320.564993473072,10.108054136628304,7.1331177
12228.12713624739,1321.925592259257,10.264277038382478,7.584503
12450.456720542797,1323.1161486000535,10.420512097301684,7.968689
12672.786304838204,1324.1944825028734,10.576791557041645,8.302948
12895.115889133613,1325.126355623968,10.7331087832943,8.579926
13117.44547342902,1325.7532822100213,10.88945825450031,8.759888
13339.775057724426,1326.3800117222868,11.046036540788718,8.926422
13562.104642019833,1326.9725762393437,11.20268832338315,9.07254
13784.434226315241,1327.3524928816369,11.020529822337005,9.154297
14006.763810610648,1327.7323481554467,10.508223147671215,9.229675
14229.093394906055,1328.112212048092,9.99591647300543,9.300842
14451.422979201461,1328.4920978049536,9.483609798339643,9.370056
14673.752563496868,1328.872192821001,8.97130312367386,9.439667
14896.082147792276,1329.252302631488,8.610000000000008,9.512207
15118.411732087683,1329.6324124419746,8.610000000000008,9.589935
15340.74131638309,1329.8018414127387,8.610000000000007,9.625366
15563.070900678496,1329.9329866239048,8.610000000000007,9.663116
15785.400484973905,1330.0641318350717,9.159297123194555,9.714844
16007.730069269312,1330.1952770462376,10.07246176106081,9.782745
16230.059653564718,1330.3264222574048,10.984560315804837,9.8689575
16452.389237860127,1330.4575674685718,11.896658870548853,9.9756775
16674.718822155533,1330.588712679738,12.808757425292885,10.104309
16897.04840645094,1330.7238669290252,13.708608109136131,10.257751
17119.377990746347,1330.866632016216,13.312339430407423,10.437897
17341.707575041753,1331.0886932598676,12.844605382100118,10.66098
17564.03715933716,1331.3374079280518,12.37687133379281,10.916199
17786.366743632567,1331.6476376748824,11.90913728548549,11.211121
18008.696327927973,1331.960559537355,11.441403237178182,11.533752
18231.025912223384,1332.3226798534881,10.976083573301194,11.893341
18453.35549651879,1332.9955660477408,10.95000000000001,12.339935
18675.685080814197,1333.9964334966855,10.95000000000001,12.873596
18898.014665109604,1334.9975903916231,11.369841709983685,13.429138
19120.34424940501,1335.998734391169,12.592977954065839,14.005768
19342.673833700417,1336.999855275334,13.816130194768405,14.602142
19565.003417995824,1338.0009543330336,15.039287574654013,15.217133
19787.33300229123,1339.0020329882107,16.264654636983877,15.8489685
20009.66258658664,1339.9919717380321,17.485020692474876,16.494293
20231.992170882048,1340.8510576114547,18.709062956945207,17.130585
20454.321755177454,1341.7100311053239,19.933802390033097,17.779053
20676.65133947286,1342.5689855216679,20.485983057984186,18.437622
20898.980923768268,1343.3015821317774,20.885890038640945,19.083557
21121.310508063674,1343.1556153791073,21.28579701929769,19.596344
21343.64009235908,1342.8005940167593,21.68570399995445,20.085724
21565.969676654488,1342.4451176474936,22.08561098061119,20.5831
21788.299260949894,1342.1349998679125,22.485517961267938,21.092896
22010.628845245305,1341.8669302603853,22.885424941924683,21.611908
22232.95842954071,1341.7365294316933,23.285331922581424,22.151245
22455.288013836118,1341.7212993521741,23.685238903238183,22.704224
22677.617598131525,1341.7449293492284,24.03091178400076,23.257477
22899.94718242693,1341.6342301766852,24.14219889603454,23.785034
23122.276766722338,1341.4785538997369,24.253486008068318,24.298035
23344.606351017745,1341.0910245251448,24.36477312010209,24.770782
23566.93593531315,1340.5493219708524,24.476060232135865,25.21344
23789.26551960856,1339.9766689214339,24.587347344169636,25.641174
24011.59510390397,1339.4386637234788,24.698634456203415,26.060791
24233.924688199375,1339.119765591552,24.809921568237197,26.493073
24456.25427249478,1339.0489559202872,24.921208680270965,26.938934
24678.58385679019,1339.03428464378,25.032495792304744,27.373657
24900.913441085595,1339.213991347516,25.14378290433852,27.811829
25123.243025381,1339.4658706142857,25.44193117687005,28.238312
25345.57260967641,1339.7734745982505,25.797666800728095,28.650696
25567.902193971815,1340.1026549766889,26.153402424586158,29.04477
25790.231778267225,1340.4223038141467,26.50913804844423,29.417389
26012.561362562632,1340.7005742748725,26.86487367230229,29.765503
26234.89094685804,1340.8975409752597,27.22060929616035,30.085938
26457.220531153445,1341.0018766982294,28.312480199736378,30.378448
26679.550115448852,1341.0009761313358,29.42431047906241,30.643066
26901.87969974426,1340.9445741845327,30.53614075838844,30.885895
27124.209284039665,1340.8800048421353,31.647971037714427,31.112457
27346.538868335072,1340.9079155032582,32.759801317040456,31.332977
27568.868452630482,1341.0128098051007,33.87163159636652,31.54663
27791.19803692589,1341.2490461824925,34.983461875692555,31.75879
28013.527621221296,1341.712879995975,36.095292155018576,31.978363
28235.857205516702,1342.4473640072042,37.207122434344626,32.209106
28458.18678981211,1343.1818480184327,37.29000000000001,32.42856
28680.516374107516,1343.9298009570948,37.29000000000001,32.63922
28902.845958402922,1344.7165322758342,37.05041560824664,32.844482
29125.17554269833,1345.503292034772,36.783810124091765,33.04239
29347.505126993736,1346.228444497893,36.517204639936885,33.229614
29569.834711289146,1346.837074921661,36.25059915578202,33.403534
29792.164295584553,1347.3821420564987,36.19000000000002,33.570007
30014.49387987996,1347.85765191108,36.19000000000002,33.729828
30236.823464175366,1348.134706440065,36.19000000000002,33.87555
30459.153048470773,1348.1901743717501,36.19000000000002,34.00711
30681.48263276618,1348.126388256369,36.19000000000002,34.133636
30903.812217061586,1347.847076167838,35.65490666070972,34.249878
31126.141801356993,1347.3873264945464,35.075094816450594,34.35977
31348.471385652403,1346.896992990579,34.495282972191454,34.474426
31570.80096994781,1346.4367561110457,33.91547112793232,34.598114
31793.130554243216,1346.0437397649569,33.42000000000003,34.733612
32015.460138538623,1345.759758469409,33.42000000000003,34.883423
32237.78972283403,1345.569878207904,33.42000000000003,35.04648
32460.119307129436,1345.51388732084,33.42000000000003,35.224823
32682.448891424843,1345.5209677841451,33.563374065992264,35.41385
32904.77847572025,1345.5281106006921,33.879297224717455,35.60968
33127.10806001566,1345.5352534172384,34.192214502438,35.81186
33349.43764431107,1345.542396233785,34.50187347910355,36.02014
33571.76722860647,1345.5495390503315,34.8112213948629,36.233704
33794.09681290188,1345.556681866878,35.12242536574962,36.45215
34016.42639719728,1345.3793824232264,35.14000000000005,36.66501
34238.75598149269,1345.0189497360968,35.14000000000005,36.87198
34461.085565788104,1344.6509608724014,35.14000000000005,37.0813
34683.41515008351,1344.2829720087054,35.14000000000005,37.29242
34905.74473437892,1343.915824716648,35.14000000000005,37.50412
35128.07431867432,1343.5737920735376,35.14000000000005,37.71646
35350.40390296973,1343.2322548386796,35.14000000000005,37.92685
35572.73348726513,1342.9736628832886,35.63884117163924,38.137787
35795.063071560544,1342.836696279103,36.41629956011788,38.34967
36017.39265585595,1342.758897018767,37.19375794859652,38.558014
36239.72224015136,1342.7247045458143,37.971216337075134,38.760773
36462.05182444677,1342.7522296822833,38.74867472555377,38.957184
36684.38140874217,1342.7797548187516,39.5261331140324,39.14337
36906.71099303758,1342.7770491492913,40.30359150251104,39.316742
37129.040577332984,1342.6880592901432,40.82017267364168,39.473846
37351.370161628394,1342.5474402297416,41.28610166353328,39.61502
37573.6997459238,1342.322682786686,41.75203065342489,39.737915
37796.02933021921,1342.0047819785284,42.22270295540212,39.84131
38018.35891451462,1341.6221040353998,42.69279428944561,39.925568
38240.68849881002,1341.2052170898469,42.5825384673001,39.991028
38463.01808310543,1340.7786972975664,42.13807785031205,40.037933
38685.347667400834,1340.3416256966862,41.69441967561007,40.065643
38907.677251696245,1339.896008477705,41.25076150090809,40.07361
39130.00683599165,1339.454123628124,40.8071033262061,40.06198
39352.33642028706,1338.9813867296825,40.363445151504116,40.02899
39574.66600458246,1338.3898223943283,39.91978697680214,39.97119
39796.99558887787,1337.5877603608644,39.68000000000004,39.885284
40019.32517317328,1336.6203156242211,39.68000000000004,39.77295
40241.654757468685,1335.5774208264252,39.68000000000004,39.637756
40463.984341764095,1334.6136897621923,39.80142054752566,39.48578
40686.3139260595,1333.8963415919022,39.956839426356844,39.323486
40908.64351035491,1333.596263458759,40.11225830518804,39.15741
41130.97309465031,1333.682988073567,40.11744072810822,38.98703
41353.30267894572,1334.156688718226,39.783116304821085,38.81308
41575.632263241125,1335.0298118373557,39.44879188153396,38.63678
41797.961847536535,1335.9829854869786,39.1144674582468,38.4476
42020.291431831945,1336.911730638325,38.78014303495968,38.24289
42242.62101612735,1337.8359883507906,38.44618041908864,38.02475
42464.95060042276,1338.7500461762922,38.117422613451446,37.79425
42687.28018471816,1339.2586053818707,37.77804391253858,37.538483
42909.60976901357,1339.7548639834645,37.44782600997168,37.273224
43131.939353308975,1340.2510975381897,37.1162629881308,37.00064
43354.268937604385,1340.7474696367306,36.89000000000004,36.7222
43576.59852189979,1341.2439114629653,36.89000000000004,36.43979
43798.9281061952,1341.7403532891992,36.89000000000004,36.15506
44021.25769049061,1342.2367951154336,36.89000000000004,35.869934
44243.58727478601,1342.552710196506,36.89000000000004,35.579437
44465.91685908142,1342.8239412097394,36.89000000000004,35.290497
44688.246443376825,1342.8962981003938,36.89000000000004,34.999115
44910.576027672236,1342.968654991049,36.752060808714944,34.71454
45132.90561196764,1343.0410118817044,36.43926931899751,34.438812
45355.23519626305,1343.1133687723586,36.12647782928007,34.173584
45577.56478055846,1343.1857256630142,35.81368633956262,33.920868
45799.89436485386,1343.271698519931,35.435655176843504,33.682922
46022.22394914927,1343.3803920926214,35.014953275959776,33.461914
46244.553533444676,1343.4890856653108,34.594251375076055,33.258545
46466.883117740086,1343.5977792380002,34.17372977266049,33.074493
46689.21270203549,1343.7064728106905,33.75085727351644,32.911224
46911.5422863309,1343.802657515861,33.329967417947174,32.769653
47133.8718706263,1343.717477095066,32.90273683479993,32.6438
47356.20145492171,1343.6013590901637,32.47921306199417,32.540955
47578.53103921712,1343.485241085261,31.412110164658692,32.46344
47800.860623512526,1343.6138316333552,30.30050463446536,32.42279
48023.19020780794,1343.8582195967392,29.188725141450668,32.4144
48245.51979210334,1344.248239590239,28.076945648436023,32.44034
48467.84937639875,1344.7029662376074,27.70000000000005,32.497375
48690.17896069415,1345.0719512428605,27.70000000000005,32.578613
48912.50854498956,1345.2369504208355,27.91834058713721,32.6781
49134.838129284966,1345.2317847813579,29.009439874061535,32.79648
49357.16771358038,1345.2089686011773,30.098305553813876,32.94037
49579.49729787579,1344.8889132321524,31.19075554511521,33.094574
49801.82688217119,1344.411792292341,32.03417020371115,33.264404
50024.1564664666,1343.9346713525283,32.7450676679946,33.4563
50246.486050762,1343.4338976018166,33.455965132277974,33.66739
50468.81563505741,1342.4909217972838,34.11546961618883,33.87274
50691.14521935282,1341.3881466321302,34.538377236190854,34.084595
50913.47480364823,1340.29077182964,34.961284856192904,34.309753
51135.80438794363,1339.1719348142408,35.38419247619495,34.54416
51358.13397223904,1338.0375172289757,35.807100096196976,34.785614
51580.46355653445,1336.959442242406,36.23000771619905,35.035583
51802.793140829854,1336.0038990954004,36.65291533620107,35.295837
52025.122725125264,1335.174563342314,37.039983030730575,35.56427
52247.45230942067,1334.5004084964617,37.04000000000004,35.840363
52469.78189371608,1334.0059276755148,37.04000000000004,36.123657
52692.11147801148,1333.5576422371519,37.04000000000004,36.40277
52914.44106230689,1333.0213387792853,37.11184877762381,36.66562
53136.7706466023,1332.165940080179,37.245443884609124,36.89212
53359.100230897704,1331.1964085664156,37.379038991594406,37.092926
53581.429815193114,1330.1528259550792,37.512634098579696,37.267883
53803.75939948852,1328.8506752905755,37.646229205564985,37.399445
54026.08898378393,1327.4748423659141,37.77982431255028,37.498566
54248.41856807933,1326.0990094412537,37.91158458869104,37.56836
54470.74815237474,1324.790795226707,37.814493944521175,37.612457
54693.077736670144,1323.5271070470176,37.70352165532411,37.627136
54915.407320965554,1322.4563752242475,37.59254936612705,37.62387
55137.736905260965,1321.4373144988492,37.48157707693,37.589508
55360.06648955637,1320.4586825065703,37.655716098883765,37.522064
55582.39607385178,1319.6191749588447,38.07743750109238,37.4299
55804.72565814718,1318.7587372287176,38.499158903300994,37.297455
56027.05524244259,1317.8668443824015,38.92088030550961,37.122894
56249.384826737994,1316.9749515360854,39.17000000000004,36.908752
56471.714411033405,1316.120957309979,39.17000000000004,36.6586
56694.04399532881,1315.7706184144083,39.17000000000004,36.4216
56916.37357962422,1315.4227605561412,39.17000000000004,36.14737
57138.70316391963,1315.0749026978738,39.17000000000004,35.83612
57361.03274821503,1314.900619355505,39.17000000000004,35.507782
57583.36233251044,1314.9862161122899,38.759767314348075,35.174164
57805.691916805845,1315.100186800775,37.73752478942025,34.810852
58028.021501101255,1315.2171206502248,36.7152822644924,34.4162
58250.35108539666,1315.272048645018,35.68942585181596,33.9834
58472.68066969207,1315.294546895015,34.62702337045093,33.51703
58695.01025398747,1315.3119073560792,33.54188830775362,33.021637
58917.33983828288,1315.1546587949783,32.4541481628211,32.47696
59139.66942257829,1314.967736152208,31.362002836457677,31.902283
59361.999006873695,1314.6954185492627,30.2698575100943,31.291687
59584.328591169105,1314.2833396556464,29.17771218373089,30.638885
59806.65817546451,1313.6947232501784,28.636192378368424,29.939636
60028.98775975992,1312.8660278452712,28.194196502019388,29.185638
60251.31734405532,1311.744872960412,27.747942211710008,28.369629
60473.64692835073,1310.4001549569714,27.30172776377107,27.501465
60695.976512646135,1308.9329566262743,26.85786754649985,26.596497
60918.306096941546,1307.4877673000199,25.73754863714967,25.677551
61140.635681236956,1306.1226064047655,24.425798456523783,24.75534
61362.96526553236,1304.840885302336,23.114048275897876,23.832916
61585.29484982777,1303.6632216264895,21.802298095272015,22.915833
61807.62443412317,1302.573207021695,20.490547914646115,22.00412
62029.95401841858,1301.6335292688823,19.178797734020225,21.11023
62252.283602713986,1300.7897483671966,17.867047553394364,20.228088
62474.613187009396,1300.0521743422821,16.699265970673135,19.361694
62696.942771304806,1299.4661546403981,15.832181827403641,18.521057
62919.27235560021,1298.9827253657973,14.965097684134118,17.70044
63141.60193989562,1298.6299133454186,14.09801354086463,16.906921
63363.93152419102,1298.3805972270577,13.230929397595133,16.138092
63586.26110848643,1298.2262089499345,12.363845254325632,15.39447
63808.590692781836,1298.12910679525,11.496761111056143,14.671356
64030.920277077246,1297.990845006277,10.629676967786637,13.952606
64253.24986137265,1297.7745742918942,9.762592824517176,13.232147
64475.57944566806,1297.4993813755189,9.260000000000023,12.514099
64697.90902996347,1297.2201016496706,9.260000000000023,11.809021
64920.23861425887,1296.4035460480443,9.260000000000023,11.016815
65142.56819855428,1295.17958549262,9.31965180058181,10.159485
65364.897782849686,1293.955624937195,9.408721783661484,9.313904
65587.2273671451,1292.560220643472,9.497791766741155,8.447174
65809.5569514405,1290.9818073335002,9.58686174982083,7.5561523
66031.8865357359,1289.4186508629798,9.675931732900501,6.6797485
66254.21612003131,1287.86867837301,9.701369161106664,5.8177795
66476.54570432672,1286.5598630261359,9.412632325726365,5.016449
66698.87528862213,1285.5485609904526,9.123895490346065,4.2886963
66921.20487291754,1284.8638757850943,8.835158654965765,3.6421204
67143.53445721294,1284.5716421505983,8.546421819585484,3.0920715
67365.86404150835,1284.5179908859477,8.255049971684716,2.6081238
67588.19362580376,1284.4643396212962,7.226283261681914,2.1403198
67810.52321009917,1284.3172373998195,5.892278151186628,1.6677856
68032.85279439457,1284.1354904122336,4.555501909872237,1.2019958
68255.18237868998,1283.6370936416201,3.2216814830741334,0.6798706
68477.51196298539,1282.8378907197466,1.8886998830947603,0.10205078
68699.8415472808,1281.6651487976783,0.5557182831153864,-0.5501709
68922.17113157621,1280.2034679554808,-0.7772633168639873,-1.2610474
69144.5007158716,1278.6884068876154,-1.823759055236562,-1.9794922
69366.83030016701,1277.3579576752322,-2.8247414639271438,-2.65271
69589.15988446242,1276.1326052660042,-3.8257238726177265,-3.2993774
69811.48946875783,1274.8867626401784,-4.826706281308308,-3.9492188
70033.81905305323,1273.6284561401235,-5.55144346635454,-4.6017456
70256.14863734864,1272.3014325382987,-6.1672847404228595,-5.2714844
70478.47822164405,1270.8811565143455,-6.796881968627463,-5.9659424
70700.80780593946,1269.3977077020782,-7.418179751614275,-6.679535
70923.13739023487,1268.1529485463745,-7.479999999999975,-7.342224
71145.46697453027,1267.0004882156293,-7.479999999999976,-7.9894104
71367.79655882568,1265.967990276797,-7.479999999999976,-8.615448
71590.12614312109,1265.1969277062437,-7.479999999999976,-9.187103
71812.4557274165,1264.4258651356897,-7.687028363367084,-9.76828
72034.7853117119,1263.8515290258279,-7.9543163952769875,-10.312378
72257.1148960073,1263.3226618986055,-8.221604427186909,-10.856903
72479.44448030271,1262.7343511120946,-8.96325044948495,-11.429047
72701.77406459812,1262.0774266445928,-10.29696619796098,-12.032379
72924.10364889354,1261.338200553487,-11.630681946437011,-12.671722
73146.43323318893,1260.5694541134026,-12.96439769491296,-13.335236
73368.76281748434,1259.9628596737105,-14.29811344338899,-13.976135
73591.09240177975,1259.3698451598566,-15.631829191865027,-14.632202
73813.42198607516,1258.9818150380383,-16.965544940341054,-15.256073
74035.75157037057,1258.6366550192604,-18.299260688817085,-15.88913
74258.08115466597,1258.2929279456778,-19.632976437293035,-16.542389
74480.41073896138,1257.8811828253847,-20.966692185769062,-17.23404
74702.74032325679,1257.421863301987,-21.20999999999998,-17.959686
74925.0699075522,1256.7747542834306,-21.20999999999998,-18.75531
75147.3994918476,1255.9438740792573,-21.20999999999998,-19.620605
75369.729076143,1254.9711453054324,-21.20999999999998,-20.54483
75592.05866043842,1253.8701202252118,-21.20999999999998,-21.524628
75814.38824473383,1252.6623297988126,-21.221339715523275,-22.554413
76036.71782902924,1251.4577823104107,-22.46176950687086,-23.605743
76259.04741332463,1250.3638954556031,-23.773430557271826,-24.65091
76481.37699762004,1249.2981491943328,-25.085091607672883,-25.710571
76703.70658191545,1248.242672602859,-26.39675265807394,-26.788513
76926.03616621086,1247.2955947861456,-27.708413708474996,-27.859344
77148.36575050626,1246.4654826360145,-29.020074758875964,-28.920166
77370.69533480167,1246.002465365759,-30.259291446188843,-29.907318
77593.02491909708,1245.6623613142667,-31.433618547241213,-30.881897
77815.35450339249,1245.5134533134947,-32.76579122912568,-31.825684
78037.6840876879,1245.6959243702804,-34.09843609003723,-32.70294
78260.0136719833,1246.050329227267,-35.43279801432413,-33.552643
78482.3432562787,1246.4706027172112,-36.770567955767895,-34.400665
78704.67284057412,1246.7930956271657,-38.10191618804398,-35.28659
78927.00242486953,1246.9082826516164,-39.06347254916667,-36.236176
79149.33200916492,1246.803548985104,-39.64118758383351,-37.251007
79371.66159346033,1246.4528926055123,-40.21890261850039,-38.335297
79593.99117775574,1246.0399604790666,-40.79661765316727,-39.44171
79816.32076205115,1245.627028352621,-41.37433268783413,-40.552917
80038.65034634656,1245.2061828958633,-41.952047722501014,-41.669373
80260.97993064196,1244.872978106447,-42.529762757167845,-42.765747
80483.30951493737,1244.6588626901869,-43.18050693096989,-43.83304
80705.63909923278,1244.444747273928,-43.983262122309576,-44.898407
80927.96868352819,1244.0020180810154,-44.78601731364927,-46.01468
81150.29826782359,1243.4053315592848,-45.38577822960032,-47.16107
81372.627852119,1242.6875381764655,-45.87441748994269,-48.32724
81594.9574364144,1241.9461802795486,-46.363056750285054,-49.487457
81817.28702070982,1241.3620868301582,-46.85169601062743,-50.597412
82039.61660500523,1241.1633789584334,-47.340335270969796,-51.602814
82261.94618930062,1241.6242876083445,-47.82897453131214,-52.43979
82484.27577359603,1242.5294778643065,-48.3176137916545,-53.15802
82706.60535789144,1243.4348597255757,-48.806253051996876,-53.858215
82928.93494218685,1244.340236792723,-49.977475802709606,-54.538147
83151.26452648225,1245.2456005945805,-51.28988247401969,-55.19568
83373.59411077766,1246.1864446715615,-52.459362696754724,-55.820587
83595.92369507307,1247.3064974519336,-53.59336672404355,-56.37848
83818.25327936848,1248.4267183271863,-54.726504596651026,-56.9075
84040.58286366389,1249.5469282323086,-55.85964246925851,-57.40564
84262.91244795929,1250.425137771258,-56.9927803418659,-57.924194
84485.2420322547,1251.203188113815,-58.12591821447338,-58.428802
84707.5716165501,1251.9805759806968,-59.25905608708086,-58.895264
84929.90120084552,1252.8204412150649,-59.99999999999996,-59.30768
85152.23078514091,1253.7322392462806,-59.99999999999997,-59.66214
85374.56036943632,1254.557926033531,-59.99999999999997,-59.99109
85596.88995373173,1255.1000389416765,-59.96062033788572,-60.33484
85819.21953802714,1255.4562215011763,-59.51686542458992,-60.66977
86041.54912232255,1255.7709892494026,-59.07311051129412,-60.963104
86263.87870661795,1255.397675087933,-58.62935559799835,-61.349396
86486.20829091336,1254.9858377570604,-58.18560068470255,-61.688812
86708.53787520877,1254.5739989217125,-58.04620862916236,-61.972626
86930.86745950418,1254.1381188535026,-58.58007499412274,-62.205048
87153.19704379958,1253.681372000682,-59.11394135908309,-62.385223
87375.52662809499,1253.2246251478605,-59.647807724043474,-62.50876
87597.8562123904,1252.7678782950397,-60.16827834047442,-62.57602
87820.18579668581,1252.311131442218,-60.39047042515153,-62.587738
88042.51538098122,1252.2171141437818,-60.61194918017023,-62.473114
88264.84496527661,1252.6058791022258,-60.83342793518892,-62.211487
88487.17454957202,1253.2168285006,-61.05490669020762,-61.856873
88709.50413386743,1254.2121673749812,-61.59728659413786,-61.380615
88931.83371816284,1255.2077866825318,-62.48683405718119,-60.8602
89154.16330245824,1256.3133905572672,-63.37638152022446,-60.277283
89376.49288675365,1257.4800029268245,-63.80999999999996,-59.644104
89598.82247104906,1258.6220476477677,-63.80999999999996,-58.980682
89821.15205534447,1259.455791702898,-63.80999999999996,-58.343994
90043.48163963988,1259.9669319299144,-63.45298215862803,-57.739655
90265.81122393528,1260.1728494396473,-62.36313634265126,-57.167084
90488.14080823069,1260.035909379079,-61.273292963706474,-56.636475
90710.4703925261,1259.5347381201034,-60.1834495847617,-56.15448
90932.79997682151,1258.472329310487,-59.09360620581691,-55.760254
91155.12956111692,1257.4096012338566,-58.003762826872126,-55.353485
91377.45914541231,1256.204563749825,-56.91391944792742,-54.964233
91599.78872970772,1254.8052065742936,-55.870783149618816,-54.605743
91822.11831400314,1253.4099606337509,-55.070288708517786,-54.246307
92044.44789829855,1252.0285524937856,-54.26979426741678,-53.888824
92266.77748259394,1250.647144353821,-53.469299826315805,-53.539948
92489.10706688935,1249.265736213856,-52.66880538521479,-53.2041
92711.43665118476,1247.8843280738904,-51.86831094411377,-52.885193
92933.76623548017,1246.574768331945,-51.06781650301274,-52.575043
93156.09581977558,1245.298471413595,-50.26732206191173,-52.28427
93378.42540407098,1244.022174495246,-49.79999999999995,-52.022064
93600.75498836639,1242.7915391775657,-49.79999999999995,-51.783966
93823.0845726618,1241.768977491508,-49.79999999999995,-51.54663
94045.41415695721,1240.8441479854653,-50.13574260236608,-51.331635
94267.7437412526,1239.9266335446243,-50.78043800090764,-51.156464
94490.07332554802,1239.1849425213886,-51.42513339944926,-50.996155
94712.40290984343,1238.621160243355,-52.06982879799086,-50.852905
94934.73249413884,1238.1544774759686,-52.71452419653246,-50.741608
95157.06207843425,1237.7598393510034,-53.35921959507407,-50.667786
95379.39166272964,1237.6557455645966,-53.43999999999996,-50.59842
95601.72124702505,1237.9424348151306,-53.43999999999996,-50.519196
95824.05083132046,1238.3968680628461,-53.43999999999996,-50.466187
96046.38041561587,1238.9860834562564,-52.67388634996235,-50.44455
96268.70999991127,1239.4794142400629,-51.56316403041833,-50.489716
96491.03958420668,1239.5635178213,-50.45244171087423,-50.64862
96713.36916850209,1239.1758428825574,-49.34171939133014,-50.92865
96935.6987527975,1238.378909674576,-48.230997071786035,-51.317993
97158.02833709291,1237.5819764665948,-47.12027475224194,-51.75287
97380.3579213883,1237.2602332955064,-46.00955243269791,-52.161163
97602.68750568372,1237.0098804925412,-45.39999999999995,-52.6019
97825.01708997913,1236.9498417422535,-45.39999999999996,-53.05548
98047.34667427454,1237.3089443207168,-45.39999999999996,-53.486755
98269.67625856993,1237.9807484859186,-45.39999999999996,-53.909546
98492.00584286534,1238.9162612417515,-46.60655087702595,-54.328613
98714.33542716075,1240.9323376306365,-47.94070068137698,-54.623535
98936.66501145616,1242.0555361950212,-49.27485048572801,-55.07715
99158.99459575157,1239.4928435543181,-50.609000290079045,-56.085144
99381.32418004697,1236.8131181309807,-51.943150094429996,-57.125977
99603.65376434238,1235.9102410268372,-53.27729989878103,-57.929626
99825.98334863779,1236.2762036564793,-54.61144970313207,-58.568542
100048.3129329332,1238.1113276871768,-55.94559950748321,-59.013336
100270.6425172286,1241.879863861702,-57.27974931183413,-59.19629
100492.972101524,1247.3755555304792,-58.613899116184996,-59.142395
100715.30168581942,1252.3828101609786,-59.948048920535854,-59.15851
100937.63127011483,1253.8849533950875,-61.28219872488733,-59.666107
101159.96085441024,1254.5941382827066,-62.604978444883045,-60.27881
101382.29043870563,1255.3024646174017,-63.49587922663651,-60.881165
101604.62002300104,1256.4318780088943,-64.38421445141778,-61.410828
101826.94960729645,1257.6693185990791,-65.27254967619865,-61.908234
102049.27919159186,1258.906990598227,-66.1608849009795,-62.38492
102271.60877588726,1260.3233308466918,-67.04922012576066,-62.812805
