distance_m,usgs,tc_true,fno_pred
14451.422979201461,1328.4920978049536,9.483609798339643,10.322296
14673.752563496868,1328.872192821001,8.97130312367386,10.253937
14896.082147792276,1329.252302631488,8.610000000000008,10.1910095
15118.411732087683,1329.6324124419746,8.610000000000008,10.139404
15340.74131638309,1329.8018414127387,8.610000000000007,10.109161
15563.070900678496,1329.9329866239048,8.610000000000007,10.113312
15785.400484973905,1330.0641318350717,9.159297123194555,10.164001
16007.730069269312,1330.1952770462376,10.07246176106081,10.268341
16230.059653564718,1330.3264222574048,10.984560315804837,10.425232
16452.389237860127,1330.4575674685718,11.896658870548853,10.624908
16674.718822155533,1330.588712679738,12.808757425292885,10.850769
16897.04840645094,1330.7238669290252,13.708608109136131,11.082886
17119.377990746347,1330.866632016216,13.312339430407423,11.302521
17341.707575041753,1331.0886932598676,12.844605382100118,11.494598
17564.03715933716,1331.3374079280518,12.37687133379281,11.651276
17786.366743632567,1331.6476376748824,11.90913728548549,11.773193
18008.696327927973,1331.960559537355,11.441403237178182,11.871613
18231.025912223384,1332.3226798534881,10.976083573301194,11.969269
18453.35549651879,1332.9955660477408,10.95000000000001,12.099304
18675.685080814197,1333.9964334966855,10.95000000000001,12.302673
18898.014665109604,1334.9975903916231,11.369841709983685,12.622192
19120.34424940501,1335.998734391169,12.592977954065839,13.094147
19342.673833700417,1336.999855275334,13.816130194768405,13.739502
19565.003417995824,1338.0009543330336,15.039287574654013,14.557587
19787.33300229123,1339.0020329882107,16.264654636983877,15.524475
20009.66258658664,1339.9919717380321,17.485020692474876,16.596771
20231.992170882048,1340.8510576114547,18.709062956945207,17.7193
20454.321755177454,1341.7100311053239,19.933802390033097,18.834778
20676.65133947286,1342.5689855216679,20.485983057984186,19.891998
20898.980923768268,1343.3015821317774,20.885890038640945,20.851074
21121.310508063674,1343.1556153791073,21.28579701929769,21.685638
21343.64009235908,1342.8005940167593,21.68570399995445,22.382446
21565.969676654488,1342.4451176474936,22.08561098061119,22.938965
21788.299260949894,1342.1349998679125,22.485517961267938,23.36087
22010.628845245305,1341.8669302603853,22.885424941924683,23.65921
22232.95842954071,1341.7365294316933,23.285331922581424,23.848236
22455.288013836118,1341.7212993521741,23.685238903238183,23.944397
22677.617598131525,1341.7449293492284,24.03091178400076,23.965027
22899.94718242693,1341.6342301766852,24.14219889603454,23.928833
23122.276766722338,1341.4785538997369,24.253486008068318,23.855682
23344.606351017745,1341.0910245251448,24.36477312010209,23.766907
23566.93593531315,1340.5493219708524,24.476060232135865,23.68509
23789.26551960856,1339.9766689214339,24.587347344169636,23.633575
24011.59510390397,1339.4386637234788,24.698634456203415,23.635284
24233.924688199375,1339.119765591552,24.809921568237197,23.710815
24456.25427249478,1339.0489559202872,24.921208680270965,23.877533
24678.58385679019,1339.03428464378,25.032495792304744,24.14743
24900.913441085595,1339.213991347516,25.14378290433852,24.526306
25123.243025381,1339.4658706142857,25.44193117687005,25.013489
25345.57260967641,1339.7734745982505,25.797666800728095,25.601593
25567.902193971815,1340.1026549766889,26.153402424586158,26.277985
25790.231778267225,1340.4223038141467,26.50913804844423,27.026093
26012.561362562632,1340.7005742748725,26.86487367230229,27.827026
26234.89094685804,1340.8975409752597,27.22060929616035,28.661743
26457.220531153445,1341.0018766982294,28.312480199736378,29.512085
26679.550115448852,1341.0009761313358,29.42431047906241,30.362305
26901.87969974426,1340.9445741845327,30.53614075838844,31.198547
27124.209284039665,1340.8800048421353,31.647971037714427,32.009247
27346.538868335072,1340.9079155032582,32.759801317040456,32.7847
27568.868452630482,1341.0128098051007,33.87163159636652,33.516052
27791.19803692589,1341.2490461824925,34.983461875692555,34.1951
28013.527621221296,1341.712879995975,36.095292155018576,34.814087
28235.857205516702,1342.4473640072042,37.207122434344626,35.365387
28458.18678981211,1343.1818480184327,37.29000000000001,35.841644
28680.516374107516,1343.9298009570948,37.29000000000001,36.236115
28902.845958402922,1344.7165322758342,37.05041560824664,36.54254
29125.17554269833,1345.503292034772,36.783810124091765,36.75647
29347.505126993736,1346.228444497893,36.517204639936885,36.87509
29569.834711289146,1346.837074921661,36.25059915578202,36.898468
29792.164295584553,1347.3821420564987,36.19000000000002,36.829926
30014.49387987996,1347.85765191108,36.19000000000002,36.67691
30236.823464175366,1348.134706440065,36.19000000000002,36.45096
30459.153048470773,1348.1901743717501,36.19000000000002,36.16751
30681.48263276618,1348.126388256369,36.19000000000002,35.845184
30903.812217061586,1347.847076167838,35.65490666070972,35.503784
31126.141801356993,1347.3873264945464,35.075094816450594,35.16278
31348.471385652403,1346.896992990579,34.495282972191454,34.839172
31570.80096994781,1346.4367561110457,33.91547112793232,34.546143
31793.130554243216,1346.0437397649569,33.42000000000003,34.29254
32015.460138538623,1345.759758469409,33.42000000000003,34.083435
32237.78972283403,1345.569878207904,33.42000000000003,33.921173
32460.119307129436,1345.51388732084,33.42000000000003,33.80661
32682.448891424843,1345.5209677841451,33.563374065992264,33.740112
32904.77847572025,1345.5281106006921,33.879297224717455,33.72159
33127.10806001566,1345.5352534172384,34.192214502438,33.750244
33349.43764431107,1345.542396233785,34.50187347910355,33.8244
33571.76722860647,1345.5495390503315,34.8112213948629,33.941162
33794.09681290188,1345.556681866878,35.12242536574962,34.097168
34016.42639719728,1345.3793824232264,35.14000000000005,34.289764
34238.75598149269,1345.0189497360968,35.14000000000005,34.518036
34461.085565788104,1344.6509608724014,35.14000000000005,34.783997
34683.41515008351,1344.2829720087054,35.14000000000005,35.092987
34905.74473437892,1343.915824716648,35.14000000000005,35.452972
35128.07431867432,1343.5737920735376,35.14000000000005,35.872314
35350.40390296973,1343.2322548386796,35.14000000000005,36.356598
35572.73348726513,1342.9736628832886,35.63884117163924,36.90558
35795.063071560544,1342.836696279103,36.41629956011788,37.510437
36017.39265585595,1342.758897018767,37.19375794859652,38.152954
36239.72224015136,1342.7247045458143,37.971216337075134,38.80719
36462.05182444677,1342.7522296822833,38.74867472555377,39.44287
36684.38140874217,1342.7797548187516,39.5261331140324,40.029907
36906.71099303758,1342.7770491492913,40.30359150251104,40.543
37129.040577332984,1342.6880592901432,40.82017267364168,40.964264
37351.370161628394,1342.5474402297416,41.28610166353328,41.284973
37573.6997459238,1342.322682786686,41.75203065342489,41.505066
37796.02933021921,1342.0047819785284,42.22270295540212,41.631775
38018.35891451462,1341.6221040353998,42.69279428944561,41.677155
38240.68849881002,1341.2052170898469,42.5825384673001,41.656433
38463.01808310543,1340.7786972975664,42.13807785031205,41.585358
38685.347667400834,1340.3416256966862,41.69441967561007,41.47885
38907.677251696245,1339.896008477705,41.25076150090809,41.349518
39130.00683599165,1339.454123628124,40.8071033262061,41.20697
39352.33642028706,1338.9813867296825,40.363445151504116,41.057495
39574.66600458246,1338.3898223943283,39.91978697680214,40.904297
39796.99558887787,1337.5877603608644,39.68000000000004,40.74771
40019.32517317328,1336.6203156242211,39.68000000000004,40.58606
40241.654757468685,1335.5774208264252,39.68000000000004,40.41623
40463.984341764095,1334.6136897621923,39.80142054752566,40.23471
40686.3139260595,1333.8963415919022,39.956839426356844,40.03827
40908.64351035491,1333.596263458759,40.11225830518804,39.8248
41130.97309465031,1333.682988073567,40.11744072810822,39.594116
41353.30267894572,1334.156688718226,39.783116304821085,39.348602
41575.632263241125,1335.0298118373557,39.44879188153396,39.093414
41797.961847536535,1335.9829854869786,39.1144674582468,38.836426
42020.291431831945,1336.911730638325,38.78014303495968,38.586975
42242.62101612735,1337.8359883507906,38.44618041908864,38.354248
42464.95060042276,1338.7500461762922,38.117422613451446,38.145935
42687.28018471816,1339.2586053818707,37.77804391253858,37.966583
42909.60976901357,1339.7548639834645,37.44782600997168,37.81729
43131.939353308975,1340.2510975381897,37.1162629881308,37.696014
43354.268937604385,1340.7474696367306,36.89000000000004,37.59723
43576.59852189979,1341.2439114629653,36.89000000000004,37.51349
43798.9281061952,1341.7403532891992,36.89000000000004,37.435547
44021.25769049061,1342.2367951154336,36.89000000000004,37.353455
44243.58727478601,1342.552710196506,36.89000000000004,37.256866
44465.91685908142,1342.8239412097394,36.89000000000004,37.135956
44688.246443376825,1342.8962981003938,36.89000000000004,36.981873
44910.576027672236,1342.968654991049,36.752060808714944,36.786835
45132.90561196764,1343.0410118817044,36.43926931899751,36.544464
45355.23519626305,1343.1133687723586,36.12647782928007,36.249817
45577.56478055846,1343.1857256630142,35.81368633956262,35.89914
45799.89436485386,1343.271698519931,35.435655176843504,35.49008
46022.22394914927,1343.3803920926214,35.014953275959776,35.021576
46244.553533444676,1343.4890856653108,34.594251375076055,34.494476
46466.883117740086,1343.5977792380002,34.17372977266049,33.91223
46689.21270203549,1343.7064728106905,33.75085727351644,33.28186
46911.5422863309,1343.802657515861,33.329967417947174,32.615417
47133.8718706263,1343.717477095066,32.90273683479993,31.930634
47356.20145492171,1343.6013590901637,32.47921306199417,31.25122
47578.53103921712,1343.485241085261,31.412110164658692,30.606232
47800.860623512526,1343.6138316333552,30.30050463446536,30.028625
48023.19020780794,1343.8582195967392,29.188725141450668,29.552094
48245.51979210334,1344.248239590239,28.076945648436023,29.208008
48467.84937639875,1344.7029662376074,27.70000000000005,29.021729
48690.17896069415,1345.0719512428605,27.70000000000005,29.008972
48912.50854498956,1345.2369504208355,27.91834058713721,29.173859
49134.838129284966,1345.2317847813579,29.009439874061535,29.507599
49357.16771358038,1345.2089686011773,30.098305553813876,29.98944
49579.49729787579,1344.8889132321524,31.19075554511521,30.58908
49801.82688217119,1344.411792292341,32.03417020371115,31.270416
50024.1564664666,1343.9346713525283,32.7450676679946,31.995636
50246.486050762,1343.4338976018166,33.455965132277974,32.729218
50468.81563505741,1342.4909217972838,34.11546961618883,33.440918
50691.14521935282,1341.3881466321302,34.538377236190854,34.107513
50913.47480364823,1340.29077182964,34.961284856192904,34.713074
51135.80438794363,1339.1719348142408,35.38419247619495,35.248962
51358.13397223904,1338.0375172289757,35.807100096196976,35.71228
51580.46355653445,1336.959442242406,36.23000771619905,36.10443
51802.793140829854,1336.0038990954004,36.65291533620107,36.42975
52025.122725125264,1335.174563342314,37.039983030730575,36.69388
52247.45230942067,1334.5004084964617,37.04000000000004,36.902954
52469.78189371608,1334.0059276755148,37.04000000000004,37.063324
52692.11147801148,1333.5576422371519,37.04000000000004,37.180725
52914.44106230689,1333.0213387792853,37.11184877762381,37.26126
53136.7706466023,1332.165940080179,37.245443884609124,37.31192
53359.100230897704,1331.1964085664156,37.379038991594406,37.341003
53581.429815193114,1330.1528259550792,37.512634098579696,37.358734
53803.75939948852,1328.8506752905755,37.646229205564985,37.376556
54026.08898378393,1327.4748423659141,37.77982431255028,37.406677
54248.41856807933,1326.0990094412537,37.91158458869104,37.45993
54470.74815237474,1324.790795226707,37.814493944521175,37.544495
54693.077736670144,1323.5271070470176,37.70352165532411,37.663696
54915.407320965554,1322.4563752242475,37.59254936612705,37.81534
55137.736905260965,1321.4373144988492,37.48157707693,37.99124
55360.06648955637,1320.4586825065703,37.655716098883765,38.17816
55582.39607385178,1319.6191749588447,38.07743750109238,38.35904
55804.72565814718,1318.7587372287176,38.499158903300994,38.515167
56027.05524244259,1317.8668443824015,38.92088030550961,38.628387
56249.384826737994,1316.9749515360854,39.17000000000004,38.6828
56471.714411033405,1316.120957309979,39.17000000000004,38.66577
56694.04399532881,1315.7706184144083,39.17000000000004,38.568787
56916.37357962422,1315.4227605561412,39.17000000000004,38.387268
57138.70316391963,1315.0749026978738,39.17000000000004,38.119904
57361.03274821503,1314.900619355505,39.17000000000004,37.76819
57583.36233251044,1314.9862161122899,38.759767314348075,37.335358
57805.691916805845,1315.100186800775,37.73752478942025,36.825836
58028.021501101255,1315.2171206502248,36.7152822644924,36.24469
58250.35108539666,1315.272048645018,35.68942585181596,35.596954
58472.68066969207,1315.294546895015,34.62702337045093,34.887695
58695.01025398747,1315.3119073560792,33.54188830775362,34.121765
58917.33983828288,1315.1546587949783,32.4541481628211,33.30362
59139.66942257829,1314.967736152208,31.362002836457677,32.437836
59361.999006873695,1314.6954185492627,30.2698575100943,31.529022
59584.328591169105,1314.2833396556464,29.17771218373089,30.582214
59806.65817546451,1313.6947232501784,28.636192378368424,29.60315
60028.98775975992,1312.8660278452712,28.194196502019388,28.59793
60251.31734405532,1311.744872960412,27.747942211710008,27.57309
60473.64692835073,1310.4001549569714,27.30172776377107,26.535034
60695.976512646135,1308.9329566262743,26.85786754649985,25.489838
60918.306096941546,1307.4877673000199,25.73754863714967,24.44226
61140.635681236956,1306.1226064047655,24.425798456523783,23.395721
61362.96526553236,1304.840885302336,23.114048275897876,22.35205
61585.29484982777,1303.6632216264895,21.802298095272015,21.311432
61807.62443412317,1302.573207021695,20.490547914646115,20.272888
62029.95401841858,1301.6335292688823,19.178797734020225,19.234833
62252.283602713986,1300.7897483671966,17.867047553394364,18.196198
62474.613187009396,1300.0521743422821,16.699265970673135,17.15744
62696.942771304806,1299.4661546403981,15.832181827403641,16.121979
62919.27235560021,1298.9827253657973,14.965097684134118,15.097382
63141.60193989562,1298.6299133454186,14.09801354086463,14.096466
63363.93152419102,1298.3805972270577,13.230929397595133,13.138123
63586.26110848643,1298.2262089499345,12.363845254325632,12.246704
63808.590692781836,1298.12910679525,11.496761111056143,11.450226
64030.920277077246,1297.990845006277,10.629676967786637,10.777008
64253.24986137265,1297.7745742918942,9.762592824517176,10.250824
64475.57944566806,1297.4993813755189,9.260000000000023,9.886017
64697.90902996347,1297.2201016496706,9.260000000000023,9.682892
64920.23861425887,1296.4035460480443,9.260000000000023,9.625793
65142.56819855428,1295.17958549262,9.31965180058181,9.683197
65364.897782849686,1293.955624937195,9.408721783661484,9.810974
65587.2273671451,1292.560220643472,9.497791766741155,9.957153
65809.5569514405,1290.9818073335002,9.58686174982083,10.068115
66031.8865357359,1289.4186508629798,9.675931732900501,10.094513
66254.21612003131,1287.86867837301,9.701369161106664,9.996429
66476.54570432672,1286.5598630261359,9.412632325726365,9.746735
66698.87528862213,1285.5485609904526,9.123895490346065,9.333099
66921.20487291754,1284.8638757850943,8.835158654965765,8.757172
67143.53445721294,1284.5716421505983,8.546421819585484,8.032501
67365.86404150835,1284.5179908859477,8.255049971684716,7.1815796
67588.19362580376,1284.4643396212962,7.226283261681914,6.231842
67810.52321009917,1284.3172373998195,5.892278151186628,5.2128906
68032.85279439457,1284.1354904122336,4.555501909872237,4.1531982
68255.18237868998,1283.6370936416201,3.2216814830741334,3.078125
68477.51196298539,1282.8378907197466,1.8886998830947603,2.0092773
68699.8415472808,1281.6651487976783,0.5557182831153864,0.9639282
68922.17113157621,1280.2034679554808,-0.7772633168639873,-0.04437256
69144.5007158716,1278.6884068876154,-1.823759055236562,-1.0050964
69366.83030016701,1277.3579576752322,-2.8247414639271438,-1.9109192
69589.15988446242,1276.1326052660042,-3.8257238726177265,-2.7567444
69811.48946875783,1274.8867626401784,-4.826706281308308,-3.5406494
70033.81905305323,1273.6284561401235,-5.55144346635454,-4.2633667
70256.14863734864,1272.3014325382987,-6.1672847404228595,-4.9288635
70478.47822164405,1270.8811565143455,-6.796881968627463,-5.544037
70700.80780593946,1269.3977077020782,-7.418179751614275,-6.118927
70923.13739023487,1268.1529485463745,-7.479999999999975,-6.665436
71145.46697453027,1267.0004882156293,-7.479999999999976,-7.1976013
71367.79655882568,1265.967990276797,-7.479999999999976,-7.729767
71590.12614312109,1265.1969277062437,-7.479999999999976,-8.275909
71812.4557274165,1264.4258651356897,-7.687028363367084,-8.848633
72034.7853117119,1263.8515290258279,-7.9543163952769875,-9.457703
72257.1148960073,1263.3226618986055,-8.221604427186909,-10.109619
72479.44448030271,1262.7343511120946,-8.96325044948495,-10.80661
72701.77406459812,1262.0774266445928,-10.29696619796098,-11.546753
72924.10364889354,1261.338200553487,-11.630681946437011,-12.323822
73146.43323318893,1260.5694541134026,-12.96439769491296,-13.1284485
73368.76281748434,1259.9628596737105,-14.29811344338899,-13.949158
73591.09240177975,1259.3698451598566,-15.631829191865027,-14.7742
73813.42198607516,1258.9818150380383,-16.965544940341054,-15.59314
74035.75157037057,1258.6366550192604,-18.299260688817085,-16.398499
74258.08115466597,1258.2929279456778,-19.632976437293035,-17.18695
74480.41073896138,1257.8811828253847,-20.966692185769062,-17.959778
74702.74032325679,1257.421863301987,-21.20999999999998,-18.722778
74925.0699075522,1256.7747542834306,-21.20999999999998,-19.485138
75147.3994918476,1255.9438740792573,-21.20999999999998,-20.25879
75369.729076143,1254.9711453054324,-21.20999999999998,-21.05658
75592.05866043842,1253.8701202252118,-21.20999999999998,-21.8909
75814.38824473383,1252.6623297988126,-21.221339715523275,-22.773132
76036.71782902924,1251.4577823104107,-22.46176950687086,-23.711792
76259.04741332463,1250.3638954556031,-23.773430557271826,-24.712341
76481.37699762004,1249.2981491943328,-25.085091607672883,-25.77652
76703.70658191545,1248.242672602859,-26.39675265807394,-26.901398
76926.03616621086,1247.2955947861456,-27.708413708474996,-28.079437
77148.36575050626,1246.4654826360145,-29.020074758875964,-29.298462
77370.69533480167,1246.002465365759,-30.259291446188843,-30.542694
77593.02491909708,1245.6623613142667,-31.433618547241213,-31.793365
77815.35450339249,1245.5134533134947,-32.76579122912568,-33.031067
78037.6840876879,1245.6959243702804,-34.09843609003723,-34.237244
78260.0136719833,1246.050329227267,-35.43279801432413,-35.395966
78482.3432562787,1246.4706027172112,-36.770567955767895,-36.49478
78704.67284057412,1246.7930956271657,-38.10191618804398,-37.525024
78927.00242486953,1246.9082826516164,-39.06347254916667,-38.48166
79149.33200916492,1246.803548985104,-39.64118758383351,-39.362396
79371.66159346033,1246.4528926055123,-40.21890261850039,-40.167328
79593.99117775574,1246.0399604790666,-40.79661765316727,-40.898926
79816.32076205115,1245.627028352621,-41.37433268783413,-41.562683
80038.65034634656,1245.2061828958633,-41.952047722501014,-42.16742
80260.97993064196,1244.872978106447,-42.529762757167845,-42.72589
80483.30951493737,1244.6588626901869,-43.18050693096989,-43.25421
80705.63909923278,1244.444747273928,-43.983262122309576,-43.77066
80927.96868352819,1244.0020180810154,-44.78601731364927,-44.294556
81150.29826782359,1243.4053315592848,-45.38577822960032,-44.843994
81372.627852119,1242.6875381764655,-45.87441748994269,-45.434723
81594.9574364144,1241.9461802795486,-46.363056750285054,-46.078583
81817.28702070982,1241.3620868301582,-46.85169601062743,-46.783447
82039.61660500523,1241.1633789584334,-47.340335270969796,-47.55246
82261.94618930062,1241.6242876083445,-47.82897453131214,-48.384003
82484.27577359603,1242.5294778643065,-48.3176137916545,-49.272247
82706.60535789144,1243.4348597255757,-48.806253051996876,-50.20758
82928.93494218685,1244.340236792723,-49.977475802709606,-51.17685
83151.26452648225,1245.2456005945805,-51.28988247401969,-52.164307
83373.59411077766,1246.1864446715615,-52.459362696754724,-53.152466
83595.92369507307,1247.3064974519336,-53.59336672404355,-54.122284
83818.25327936848,1248.4267183271863,-54.726504596651026,-55.054626
84040.58286366389,1249.5469282323086,-55.85964246925851,-55.93036
84262.91244795929,1250.425137771258,-56.9927803418659,-56.731598
84485.2420322547,1251.203188113815,-58.12591821447338,-57.442596
84707.5716165501,1251.9805759806968,-59.25905608708086,-58.051117
84929.90120084552,1252.8204412150649,-59.99999999999996,-58.55017
85152.23078514091,1253.7322392462806,-59.99999999999997,-58.938507
85374.56036943632,1254.557926033531,-59.99999999999997,-59.222717
85596.88995373173,1255.1000389416765,-59.96062033788572,-59.41632
85819.21953802714,1255.4562215011763,-59.51686542458992,-59.53955
86041.54912232255,1255.7709892494026,-59.07311051129412,-59.61737
86263.87870661795,1255.397675087933,-58.62935559799835,-59.677094
86486.20829091336,1254.9858377570604,-58.18560068470255,-59.745667
86708.53787520877,1254.5739989217125,-58.04620862916236,-59.847137
86930.86745950418,1254.1381188535026,-58.58007499412274,-60.00003
87153.19704379958,1253.681372000682,-59.11394135908309,-60.215363
87375.52662809499,1253.2246251478605,-59.647807724043474,-60.49536
87597.8562123904,1252.7678782950397,-60.16827834047442,-60.8331
87820.18579668581,1252.311131442218,-60.39047042515153,-61.212708
88042.51538098122,1252.2171141437818,-60.61194918017023,-61.61151
88264.84496527661,1252.6058791022258,-60.83342793518892,-62.002014
88487.17454957202,1253.2168285006,-61.05490669020762,-62.354187
88709.50413386743,1254.2121673749812,-61.59728659413786,-62.638397
88931.83371816284,1255.2077866825318,-62.48683405718119,-62.826935
89154.16330245824,1256.3133905572672,-63.37638152022446,-62.896088
89376.49288675365,1257.4800029268245,-63.80999999999996,-62.82904
89598.82247104906,1258.6220476477677,-63.80999999999996,-62.61676
89821.15205534447,1259.455791702898,-63.80999999999996,-62.259277
90043.48163963988,1259.9669319299144,-63.45298215862803,-61.765106
90265.81122393528,1260.1728494396473,-62.36313634265126,-61.14917
90488.14080823069,1260.035909379079,-61.273292963706474,-60.431244
90710.4703925261,1259.5347381201034,-60.1834495847617,-59.633667
90932.79997682151,1258.472329310487,-59.09360620581691,-58.78064
91155.12956111692,1257.4096012338566,-58.003762826872126,-57.896698
91377.45914541231,1256.204563749825,-56.91391944792742,-57.006012
91599.78872970772,1254.8052065742936,-55.870783149618816,-56.13141
91822.11831400314,1253.4099606337509,-55.070288708517786,-55.293304
92044.44789829855,1252.0285524937856,-54.26979426741678,-54.509308
92266.77748259394,1250.647144353821,-53.469299826315805,-53.793457
92489.10706688935,1249.265736213856,-52.66880538521479,-53.156982
92711.43665118476,1247.8843280738904,-51.86831094411377,-52.608032
92933.76623548017,1246.574768331945,-51.06781650301274,-52.152313
93156.09581977558,1245.298471413595,-50.26732206191173,-51.79312
93378.42540407098,1244.022174495246,-49.79999999999995,-51.531525
93600.75498836639,1242.7915391775657,-49.79999999999995,-51.36563
93823.0845726618,1241.768977491508,-49.79999999999995,-51.29004
94045.41415695721,1240.8441479854653,-50.13574260236608,-51.29483
94267.7437412526,1239.9266335446243,-50.78043800090764,-51.364807
94490.07332554802,1239.1849425213886,-51.42513339944926,-51.4787
94712.40290984343,1238.621160243355,-52.06982879799086,-51.60919
94934.73249413884,1238.1544774759686,-52.71452419653246,-51.724426
95157.06207843425,1237.7598393510034,-53.35921959507407,-51.79007
95379.39166272964,1237.6557455645966,-53.43999999999996,-51.772614
95601.72124702505,1237.9424348151306,-53.43999999999996,-51.644073
95824.05083132046,1238.3968680628461,-53.43999999999996,-51.386658
96046.38041561587,1238.9860834562564,-52.67388634996235,-50.996216
96268.70999991127,1239.4794142400629,-51.56316403041833,-50.483734
96491.03958420668,1239.5635178213,-50.45244171087423,-49.87506
96713.36916850209,1239.1758428825574,-49.34171939133014,-49.20764
96935.6987527975,1238.378909674576,-48.230997071786035,-48.526154
97158.02833709291,1237.5819764665948,-47.12027475224194,-47.87741
97380.3579213883,1237.2602332955064,-46.00955243269791,-47.307007
97602.68750568372,1237.0098804925412,-45.39999999999995,-46.855988
97825.01708997913,1236.9498417422535,-45.39999999999996,-46.56015
98047.34667427454,1237.3089443207168,-45.39999999999996,-46.449646
98269.67625856993,1237.9807484859186,-45.39999999999996,-46.54956
98492.00584286534,1238.9162612417515,-46.60655087702595,-46.87982
98714.33542716075,1240.9323376306365,-47.94070068137698,-47.45404
98936.66501145616,1242.0555361950212,-49.27485048572801,-48.27777
99158.99459575157,1239.4928435543181,-50.609000290079045,-49.34427
99381.32418004697,1236.8131181309807,-51.943150094429996,-50.631897
99603.65376434238,1235.9102410268372,-53.27729989878103,-52.102417
99825.98334863779,1236.2762036564793,-54.61144970313207,-53.701508
100048.3129329332,1238.1113276871768,-55.94559950748321,-55.36313
100270.6425172286,1241.879863861702,-57.27974931183413,-57.0159
100492.972101524,1247.3755555304792,-58.613899116184996,-58.59207
100715.30168581942,1252.3828101609786,-59.948048920535854,-60.037598
100937.63127011483,1253.8849533950875,-61.28219872488733,-61.320312
101159.96085441024,1254.5941382827066,-62.604978444883045,-62.43213
101382.29043870563,1255.3024646174017,-63.49587922663651,-63.384644
101604.62002300104,1256.4318780088943,-64.38421445141778,-64.200226
101826.94960729645,1257.6693185990791,-65.27254967619865,-64.90402
102049.27919159186,1258.906990598227,-66.1608849009795,-65.51694
102271.60877588726,1260.3233308466918,-67.04922012576066,-66.05417
