distance_m,usgs,tc_true,fno_pred
41614.373684411315,1048.4264644858401,857.789999999999,857.8301
41744.418602175094,1047.7476227610393,857.789999999999,857.338
41874.46351993888,1047.0687810362376,857.789999999999,856.8561
42004.508437702665,1046.389939311436,857.6807943447823,856.3915
42134.55335546645,1045.8172115799482,857.1864534899471,855.9496
42264.59827323024,1045.405144064796,856.692112635112,855.53406
42394.64319099402,1044.9930765496445,856.197771780277,855.14685
42524.68810875781,1044.5810090344921,855.6952750104883,854.78735
42654.73302652159,1044.1689415193407,854.8465491116465,854.45386
42784.77794428538,1043.7651244259018,853.9792443684177,854.1438
42914.822862049165,1043.38285358066,853.8999999999988,853.8539
43044.86777981295,1043.000582735418,853.8999999999988,853.58105
43174.912697576736,1042.6183118901758,853.8999999999988,853.322
43304.95761534052,1042.236041044933,853.8999999999988,853.07495
43435.00253310431,1041.853770199691,853.8676294890389,852.8386
43565.04745086809,1041.4714993544483,852.4727038581159,852.61365
43695.09236863188,1041.0892285092066,851.0438137641395,852.40295
43825.137286395664,1040.7069576639644,850.0358881270563,852.21204
43955.18220415945,1040.3246868187216,849.9899999999986,852.0487
44085.227121923235,1039.94241597348,849.9863614100823,851.923
44215.27203968702,1039.5601451282378,849.9099999999987,851.84564
44345.31695745081,1039.1778742829954,849.9099999999987,851.8261
44475.36187521459,1038.795603437753,850.0479877591343,851.8705
44605.40679297838,1038.413332592511,850.5293102968525,851.97974
44735.45171074216,1038.4541227673044,851.0106328345706,852.14844
44865.49662850595,1039.0790186899726,851.8639902537786,852.36536
44995.54154626973,1039.7273329753648,853.1901546624226,852.6133
45125.58646403351,1040.3857192242451,854.5325703430346,852.8699
45255.6313817973,1040.9823745874385,854.7024758407097,853.11035
45385.676299561084,1041.5789519440873,854.6519923495354,853.30896
45515.72121732487,1041.7761320742104,854.6014884881929,853.4436
45645.766135088656,1041.9584808406812,854.5509846268503,853.501
45775.81105285244,1041.443224527879,854.5199999999988,853.4774
45905.85597061623,1040.6443152359982,854.5199999999988,853.3799
46035.90088838001,1039.8454059441183,854.4877483712041,853.223
46165.9458061438,1039.0464966522384,853.7785218980911,853.0254
46295.990723907584,1038.1952413034776,853.0622739397819,852.80676
46426.03564167137,1037.234859141534,852.4247054020635,852.58496
46556.080559435155,1036.27447697959,851.9600668702853,852.37463
46686.12547719894,1035.5787272575765,851.8799999999989,852.1846
46816.170394962726,1035.128202401054,851.8799999999989,852.0185
46946.21531272651,1034.7962409471047,851.8799999999989,851.8738
47076.2602304903,1035.0547771796994,851.8799999999989,851.74396
47206.30514825408,1035.3133134159734,851.5548380755896,851.6195
47336.35006601787,1035.5718496522477,850.7042075022325,851.4897
47466.394983781654,1035.830385888522,849.860776640197,851.344
47596.43990154544,1036.1243032447,849.3599999999989,851.17303
47726.484819309226,1036.5553285063684,849.3599999999989,850.9684
47856.52973707301,1036.9579259526192,849.3752618483944,850.7234
47986.5746548368,1037.3379186902882,849.6148586121349,850.4326
48116.61957260058,1037.656796094984,849.4802563182828,850.0927
48246.66449036437,1037.9291063977637,849.259384668394,849.70215
48376.70940812815,1038.1061434317942,849.0385130185053,849.2617
48506.75432589193,1038.1476350384019,848.8176413686165,848.7748
48636.79924365572,1038.0524111802292,848.5967697187277,848.2472
48766.8441614195,1037.8520629194784,848.3025505264261,847.68677
48896.88907918329,1037.5306938093042,847.7822368351777,847.1033
49026.933996947075,1037.0866429689356,847.2619231439294,846.507
49156.97891471086,1036.4861975315487,846.741609452681,845.9085
49287.023832474646,1035.7519377729766,846.2212957614327,845.31726
49417.06875023843,1035.0180801823624,845.7009820701843,844.7417
49547.11366800222,1034.3019148237188,845.180668378936,844.1882
49677.158585766,1033.652579367994,844.6603546876877,843.66113
49807.20350352979,1033.1739759156987,844.1400409964393,843.1621
49937.248421293574,1032.751228969257,843.619727305191,842.69055
50067.29333905736,1032.4056912011372,843.0490780956143,842.2438
50197.338256821145,1032.2972336628065,842.0110310499172,841.81793
50327.38317458493,1032.1887761244761,840.97298400422,841.4083
50457.42809234872,1032.0988328235267,839.9349401317145,841.0099
50587.4730101125,1032.0691324748962,839.0566214882974,840.6183
50717.51792787629,1032.0394321262654,839.1746409214768,840.229
50847.562845640074,1032.0097317776351,839.1999999999988,839.83923
50977.60776340386,1031.9800314290046,839.1999999999988,839.4464
51107.652681167645,1031.9503310803743,839.0529180659297,839.0501
51237.69759893143,1031.5628993508692,839.2953431906991,838.651
51367.742516695216,1031.1059549076726,839.9258052829833,838.2512
51497.787434459,1030.649010464477,839.9690781786277,837.8535
51627.83235222278,1030.192066021281,838.8080120550529,837.4612
51757.877269986566,1029.7351215780855,837.3161225481482,837.0774
51887.92218775035,1029.26622184281,835.806296672289,836.70483
52017.96710551414,1028.7840931302828,834.3306661769323,836.3457
52148.01202327792,1028.301964417755,833.549224201206,836.0015
52278.05694104171,1027.819835705228,833.0499999999987,835.67334
52408.101858805494,1027.3377069927003,833.0499999999987,835.362
52538.14677656928,1026.8555782801732,833.0499999999987,835.06824
52668.191694333065,1026.3734495676458,833.0499999999987,834.7927
52798.23661209685,1025.8913208551187,833.2878242661606,834.53613
52928.28152986064,1025.407196645917,833.6384934857592,834.2997
53058.32644762442,1024.9132143695726,833.9906193505179,834.0846
53188.37136538821,1024.4192320932273,834.6035650468606,833.89197
53318.41628315199,1023.9252498168827,835.3146640172342,833.7228
53448.46120091578,1023.4312675405372,836.2976679650005,833.5778
53578.506118679565,1022.9372852641928,837.3269058644,833.45715
53708.55103644335,1022.6016639149325,837.7590977411174,833.36017
53838.595954207136,1022.4330497987903,837.5950605505578,833.2855
53968.64087197092,1022.3987662340655,837.4286958397961,833.23157
54098.68578973471,1022.3644826693408,837.2465738523352,833.19543
54228.73070749849,1022.4428017499099,836.1102873767732,833.17444
54358.77562526228,1022.6698198604116,834.8712512920313,833.1649
54488.820543026064,1022.8968379709138,833.555861918505,833.16345
54618.86546078985,1023.1238560814153,832.2052356273732,833.1664
54748.910378553635,1023.3673199413697,830.8503356079542,833.17017
54878.95529631742,1023.6263800262533,829.9299999999982,833.1715
55009.0002140812,1023.8854401111367,829.9299999999984,833.1675
55139.045131844985,1024.1445001960203,829.9299999999984,833.1554
55269.09004960877,1024.4035602809038,830.1878181170912,833.13257
55399.134967372556,1024.6495844539493,830.7065394256927,833.0963
55529.17988513634,1024.8715692328415,831.1499999999984,833.0442
55659.22480290013,1025.0935540117337,831.1499999999984,832.9733
55789.26972066391,1025.315538790626,831.1864086277269,832.8815
55919.3146384277,1025.3807171667288,831.7329725431302,832.76697
56049.359556191484,1025.2882847567819,832.2927039382611,832.6295
56179.40447395527,1025.195852346835,832.8524353333919,832.4704
56309.449391719056,1024.9197126186234,833.4121667285227,832.2922
56439.49430948284,1024.443786672857,833.9566883911685,832.0991
56569.53922724663,1023.9678607270913,833.9899999999985,831.8963
56699.58414501041,1023.4919347813247,833.9855475301459,831.68933
56829.6290627742,1022.9977928470935,833.8299306665054,831.4834
56959.673980537984,1022.4925300888784,833.4871177034926,831.2833
57089.71889830177,1021.9872673306634,833.110019764658,831.0928
57219.763816065555,1021.5211621966378,832.7329218258234,830.9138
57349.80873382934,1021.2771513382228,832.1117461184894,830.7466
57479.85365159313,1021.0331404798068,831.462245276692,830.58936
57609.89856935691,1020.7891296213908,831.0084773403239,830.43835
57739.9434871207,1020.5474438758083,830.5675360824486,830.2884
57869.98840488448,1020.3096430589203,829.4523585840516,830.1334
58000.03332264827,1020.013996307101,828.1926649182412,829.9674
58130.078240412055,1019.1418371869496,826.9336011952618,829.7849
58260.12315817583,1018.2620280737699,826.9042830014936,829.5814
58390.16807593962,1017.3822189605906,827.6884552572624,829.35364
58520.212993703404,1016.5024098474115,828.0699999999986,829.0993
58650.25791146719,1015.6226007342318,828.0699999999985,828.81665
58780.302829230975,1014.7427916210526,827.9199999999984,828.50476
58910.34774699476,1013.5527990913646,827.9199999999984,828.1634
59040.39266475855,1012.1285136899207,827.9199999999984,827.79346
59170.43758252233,1010.704228288477,827.9199999999984,827.3972
59300.48250028612,1009.2798939695595,827.8951250509202,826.9782
59430.527418049904,1007.7653446693713,827.504559328556,826.54126
59560.57233581369,1006.1887680911982,827.1139936061917,826.09204
59690.617253577475,1004.6011191009562,826.7234278838274,825.6361
59820.66217134126,1003.081836933283,826.2421280406458,825.17883
59950.707089105046,1001.6255028985569,825.593153422395,824.72437
60080.75200686883,1000.2307754567825,824.9441788041443,824.2759
60210.79692463262,998.8916491510295,824.2952041858936,823.8354
60340.8418423964,997.5826374327164,823.7114001845124,823.4043
60470.88676016019,996.2981303938675,823.2290883086918,822.98303
60600.931677923974,995.0033431051207,822.7467764328712,822.57196
60730.97659568776,993.7032929846998,822.2644645570507,822.17163
60861.021513451546,992.4517312994254,821.8559335590202,821.7833
60991.06643121533,991.2486285382109,821.5448309813394,821.40857
61121.11134897912,990.0069070258427,821.2337284036586,821.0498
61251.1562667429,988.7097020719746,820.9226258259778,820.71045
61381.20118450669,987.3825066953758,820.6115232482971,820.3934
61511.246102270474,986.0502850859438,820.1586086783155,820.10205
61641.29102003425,984.9328730257589,819.4893964246428,819.83875
61771.33593779804,983.8320330821742,818.0627446233489,819.60535
61901.38085556182,982.7311931385894,816.6375733162058,819.4023
62031.42577332561,981.6303531950049,815.978951393178,819.2291
62161.470691089395,980.5295132514202,817.3809949538805,819.08435
62291.51560885318,979.4286733078357,818.5299999999983,818.9667
62421.560526616966,978.3278333642509,818.5299999999982,818.8744
62551.60544438075,977.2269934206662,818.5299999999982,818.80676
